Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2029-03-11 22:00:00,0,1,0,0,22,0,0,0,1,0,0,6,1,66.45508923530704,3.743227,70.19831624031193
2029-03-11 23:00:00,0,1,0,0,23,0,0,0,1,0,0,6,1,55.93898502132414,3.743227,59.682212026329026
2029-03-12 00:00:00,0,1,0,0,0,1,0,0,0,0,0,0,0,51.33316047886308,-1.9142212,49.418939311298686
2029-03-12 01:00:00,0,1,0,0,1,1,0,0,0,0,0,0,0,56.09742954117894,-1.9142212,54.18320837361455
2029-03-12 02:00:00,0,1,0,0,2,1,0,0,0,0,0,0,0,66.77138230659878,-1.9142212,64.85716113903439
2029-03-12 03:00:00,0,1,0,0,3,1,0,0,0,0,0,0,0,75.94939478966667,-1.9142212,74.03517362210228
2029-03-12 04:00:00,0,1,0,0,4,1,0,0,0,0,0,0,0,78.46863200363345,-1.9142212,76.55441083606905
2029-03-12 05:00:00,0,1,0,0,5,1,0,0,0,0,0,0,0,75.2078747630758,-1.9142212,73.2936535955114
2029-03-12 06:00:00,0,1,0,0,6,0,1,0,0,0,0,0,0,71.31974822991175,-4.3979635,66.921784706047
2029-03-12 07:00:00,0,1,0,0,7,0,1,0,0,0,1,0,0,70.9995434294922,-3.073828,67.92571544754335
2029-03-12 08:00:00,0,1,0,0,8,0,1,0,0,0,1,0,0,73.91774090931513,-3.073828,70.84391292736628
2029-03-12 09:00:00,0,1,0,0,9,0,1,0,0,0,1,0,0,76.43355924351009,-3.073828,73.35973126156124
2029-03-12 10:00:00,0,1,0,0,10,0,1,0,0,0,1,0,0,75.85717387457005,-3.073828,72.7833458926212
2029-03-12 11:00:00,0,1,0,0,11,0,1,0,0,0,1,0,0,73.20675638283817,-3.073828,70.13292840088931
2029-03-12 12:00:00,0,1,0,0,12,0,0,1,0,0,1,0,0,71.78250053831519,0.18892248,71.97142301806392
2029-03-12 13:00:00,0,1,0,0,13,0,0,1,0,0,1,0,0,73.34879979288102,0.18892248,73.53772227262975
2029-03-12 14:00:00,0,1,0,0,14,0,0,1,0,0,1,0,0,76.14067043956526,0.18892248,76.32959291931398
2029-03-12 15:00:00,0,1,0,0,15,0,0,1,0,0,1,0,0,76.85733315044574,0.18892248,77.04625563019447
2029-03-12 16:00:00,0,1,0,0,16,0,0,1,0,0,1,0,0,74.48004002682544,0.18892248,74.66896250657416
2029-03-12 17:00:00,0,1,0,0,17,0,0,1,0,0,1,0,0,71.69805294127701,0.18892248,71.88697542102574
2029-03-12 18:00:00,0,1,0,0,18,0,0,0,1,0,1,0,0,72.15160863321053,4.1277547,76.27936332147347
2029-03-12 19:00:00,0,1,0,0,19,0,0,0,1,0,1,0,0,76.16970427318955,4.1277547,80.29745896145249
2029-03-12 20:00:00,0,1,0,0,20,0,0,0,1,0,1,0,0,79.55655323889691,4.1277547,83.68430792715985
2029-03-12 21:00:00,0,1,0,0,21,0,0,0,1,0,1,0,0,77.15906533171935,4.1277547,81.28682001998229
2029-03-12 22:00:00,0,1,0,0,22,0,0,0,1,0,1,0,0,68.09802850471767,4.1277547,72.22578319298061
2029-03-12 23:00:00,0,1,0,0,23,0,0,0,1,0,0,0,0,57.5358830248707,5.036113,62.571995810210055
2029-03-13 00:00:00,0,1,0,0,0,1,0,0,0,0,0,1,0,52.87789713549985,-1.9142212,50.96367596793546
2029-03-13 01:00:00,0,1,0,0,1,1,0,0,0,0,0,1,0,57.58416643916287,-1.9142212,55.66994527159848
2029-03-13 02:00:00,0,1,0,0,2,1,0,0,0,0,0,1,0,68.19460653865575,-1.9142212,66.28038537109136
2029-03-13 03:00:00,0,1,0,0,3,1,0,0,0,0,0,1,0,77.30396025502083,-1.9142212,75.38973908745643
2029-03-13 04:00:00,0,1,0,0,4,1,0,0,0,0,0,1,0,79.74979778407356,-1.9142212,77.83557661650917
2029-03-13 05:00:00,0,1,0,0,5,1,0,0,0,0,0,1,0,76.41134020837669,-1.9142212,74.4971190408123
2029-03-13 06:00:00,0,1,0,0,6,0,1,0,0,0,0,1,0,72.44168442014944,-4.3979635,68.0437208962847
2029-03-13 07:00:00,0,1,0,0,7,0,1,0,0,0,1,1,0,72.03662071755608,-3.073828,68.96279273560722
2029-03-13 08:00:00,0,1,0,0,8,0,1,0,0,0,1,1,0,74.86715228590839,-3.073828,71.79332430395954
2029-03-13 09:00:00,0,1,0,0,9,0,1,0,0,0,1,1,0,77.29303930900795,-3.073828,74.2192113270591
2029-03-13 10:00:00,0,1,0,0,10,0,1,0,0,0,1,1,0,76.62501324661372,-3.073828,73.55118526466487
2029-03-13 11:00:00,0,1,0,0,11,0,1,0,0,0,1,1,0,73.88181141441902,-3.073828,70.80798343247017
2029-03-13 12:00:00,0,1,0,0,12,0,0,1,0,0,1,1,0,72.36419826830017,0.18892248,72.5531207480489
2029-03-13 13:00:00,0,1,0,0,13,0,0,1,0,0,1,1,0,73.83713809900237,0.18892248,74.0260605787511
2029-03-13 14:00:00,0,1,0,0,14,0,0,1,0,0,1,1,0,76.53621341191402,0.18892248,76.72513589166275
2029-03-13 15:00:00,0,1,0,0,15,0,0,1,0,0,1,1,0,77.16120175184334,0.18892248,77.35012423159206
2029-03-13 16:00:00,0,1,0,0,16,0,0,1,0,0,1,1,0,74.69389815370947,0.18892248,74.8828206334582
2029-03-13 17:00:00,0,1,0,0,17,0,0,1,0,0,1,1,0,71.82408904436646,0.18892248,72.01301152411519
2029-03-13 18:00:00,0,1,0,0,18,0,0,0,1,0,1,1,0,72.19251310095616,4.1277547,76.3202677892191
2029-03-13 19:00:00,0,1,0,0,19,0,0,0,1,0,1,1,0,76.12864282242354,4.1277547,80.25639751068648
2029-03-13 20:00:00,0,1,0,0,20,0,0,0,1,0,1,1,0,79.43713659561158,4.1277547,83.56489128387452
2029-03-13 21:00:00,0,1,0,0,21,0,0,0,1,0,1,1,0,76.9653155204947,4.1277547,81.09307020875764
2029-03-13 22:00:00,0,1,0,0,22,0,0,0,1,0,1,1,0,67.83434209737246,4.1277547,71.9620967856354
2029-03-13 23:00:00,0,1,0,0,23,0,0,0,1,0,0,1,0,57.20699172640755,5.036113,62.24310451174691
2029-03-14 00:00:00,0,1,0,0,0,1,0,0,0,0,0,2,0,52.48882610883463,-1.9142212,50.57460494127024
2029-03-14 01:00:00,0,1,0,0,1,1,0,0,0,0,0,2,0,57.14019078896398,-1.9142212,55.225969621399585
2029-03-14 02:00:00,0,1,0,0,2,1,0,0,0,0,0,2,0,67.70120638873101,-1.9142212,65.78698522116662
2029-03-14 03:00:00,0,1,0,0,3,1,0,0,0,0,0,2,0,76.76677486341953,-1.9142212,74.85255369585514
2029-03-14 04:00:00,0,1,0,0,4,1,0,0,0,0,0,2,0,79.17457914478736,-1.9142212,77.26035797722297
2029-03-14 05:00:00,0,1,0,0,5,1,0,0,0,0,0,2,0,75.80390658805281,-1.9142212,73.88968542048842
2029-03-14 06:00:00,0,1,0,0,6,0,1,0,0,0,0,2,0,71.80787427279304,-4.3979635,67.4099107489283
2029-03-14 07:00:00,0,1,0,0,7,0,1,0,0,0,1,2,0,71.38224740995658,-3.073828,68.30841942800772
2029-03-14 08:00:00,0,1,0,0,8,0,1,0,0,0,1,2,0,74.19796005207195,-3.073828,71.1241320701231
2029-03-14 09:00:00,0,1,0,0,9,0,1,0,0,0,1,2,0,76.61466083042201,-3.073828,73.54083284847316
2029-03-14 10:00:00,0,1,0,0,10,0,1,0,0,0,1,2,0,75.94292923970485,-3.073828,72.869101257756
2029-03-14 11:00:00,0,1,0,0,11,0,1,0,0,0,1,2,0,73.20131256641594,-3.073828,70.12748458446708
2029-03-14 12:00:00,0,1,0,0,12,0,0,1,0,0,1,2,0,71.69034984611463,0.18892248,71.87927232586335
2029-03-14 13:00:00,0,1,0,0,13,0,0,1,0,0,1,2,0,73.17474750993976,0.18892248,73.36366998968849
2029-03-14 14:00:00,0,1,0,0,14,0,0,1,0,0,1,2,0,75.88980096814859,0.18892248,76.07872344789732
2029-03-14 15:00:00,0,1,0,0,15,0,0,1,0,0,1,2,0,76.53497484401854,0.18892248,76.72389732376726
2029-03-14 16:00:00,0,1,0,0,16,0,0,1,0,0,1,2,0,74.09172900506172,0.18892248,74.28065148481045
2029-03-14 17:00:00,0,1,0,0,17,0,0,1,0,0,1,2,0,71.24949616952141,0.18892248,71.43841864927013
2029-03-14 18:00:00,0,1,0,0,18,0,0,0,1,0,1,2,0,71.64864655759662,4.1277547,75.77640124585956
2029-03-14 19:00:00,0,1,0,0,19,0,0,0,1,0,1,2,0,75.61827328978335,4.1277547,79.74602797804629
2029-03-14 20:00:00,0,1,0,0,20,0,0,0,1,0,1,2,0,78.96264828856269,4.1277547,83.09040297682563
2029-03-14 21:00:00,0,1,0,0,21,0,0,0,1,0,1,2,0,76.52870288834504,4.1277547,80.65645757660798
2029-03-14 22:00:00,0,1,0,0,22,0,0,0,1,0,1,2,0,67.43721022946102,4.1277547,71.56496491772396
2029-03-14 23:00:00,0,1,0,0,23,0,0,0,1,0,0,2,0,56.850560337217885,5.036113,61.88667312255724
2029-03-15 00:00:00,0,1,0,0,0,1,0,0,0,0,0,3,0,52.17393694936025,-1.9142212,50.259715781795855
2029-03-15 01:00:00,0,1,0,0,1,1,0,0,0,0,0,3,0,56.867318285975685,-1.9142212,54.95309711841129
2029-03-15 02:00:00,0,1,0,0,2,1,0,0,0,0,0,3,0,67.47047129261699,-1.9142212,65.5562501250526
2029-03-15 03:00:00,0,1,0,0,3,1,0,0,0,0,0,3,0,76.57796065084489,-1.9142212,74.6637394832805
2029-03-15 04:00:00,0,1,0,0,4,1,0,0,0,0,0,3,0,79.02715090110917,-1.9142212,77.11292973354477
2029-03-15 05:00:00,0,1,0,0,5,1,0,0,0,0,0,3,0,75.69703206970799,-1.9142212,73.7828109021436
2029-03-15 06:00:00,0,1,0,0,6,0,1,0,0,0,0,3,0,71.74044683933913,-4.3979635,67.34248331547438
2029-03-15 07:00:00,0,1,0,0,7,0,1,0,0,0,1,3,0,71.3529105009206,-3.073828,68.27908251897175
2029-03-15 08:00:00,0,1,0,0,8,0,1,0,0,0,1,3,0,74.20513287123602,-3.073828,71.13130488928716
2029-03-15 09:00:00,0,1,0,0,9,0,1,0,0,0,1,3,0,76.65656490852419,-3.073828,73.58273692657534
2029-03-15 10:00:00,0,1,0,0,10,0,1,0,0,0,1,3,0,76.01761552764923,-3.073828,72.94378754570037
2029-03-15 11:00:00,0,1,0,0,11,0,1,0,0,0,1,3,0,73.3066887392372,-3.073828,70.23286075728835
2029-03-15 12:00:00,0,1,0,0,12,0,0,1,0,0,1,3,0,71.82420748241982,0.18892248,72.01312996216855
2029-03-15 13:00:00,0,1,0,0,13,0,0,1,0,0,1,3,0,73.33478884760845,0.18892248,73.52371132735718
2029-03-15 14:00:00,0,1,0,0,14,0,0,1,0,0,1,3,0,76.07366493389992,0.18892248,76.26258741364865
2029-03-15 15:00:00,0,1,0,0,15,0,0,1,0,0,1,3,0,76.74026208800137,0.18892248,76.9291845677501
2029-03-15 16:00:00,0,1,0,0,16,0,0,1,0,0,1,3,0,74.31602568453995,0.18892248,74.50494816428868
2029-03-15 17:00:00,0,1,0,0,17,0,0,1,0,0,1,3,0,71.49039626119286,0.18892248,71.67931874094158
2029-03-15 18:00:00,0,1,0,0,18,0,0,0,1,0,1,3,0,71.90377249401631,4.1277547,76.03152718227925
2029-03-15 19:00:00,0,1,0,0,19,0,0,0,1,0,1,3,0,75.8852947594909,4.1277547,80.01304944775384
2029-03-15 20:00:00,0,1,0,0,20,0,0,0,1,0,1,3,0,79.23929905795025,4.1277547,83.36705374621319
2029-03-15 21:00:00,0,1,0,0,21,0,0,0,1,0,1,3,0,76.81279554383495,4.1277547,80.94055023209789
2029-03-15 22:00:00,0,1,0,0,22,0,0,0,1,0,1,3,0,67.72664876939416,4.1277547,71.8544034576571
2029-03-15 23:00:00,0,1,0,0,23,0,0,0,1,0,0,3,0,57.143350576661184,5.036113,62.17946336200054
2029-03-16 00:00:00,0,1,0,0,0,1,0,0,0,0,0,4,0,52.468194734048836,-1.9142212,50.553973566484444
2029-03-16 01:00:00,0,1,0,0,1,1,0,0,0,0,0,4,0,57.16127554383801,-1.9142212,55.24705437627362
2029-03-16 02:00:00,0,1,0,0,2,1,0,0,0,0,0,4,0,67.76247998270384,-1.9142212,65.84825881513945
2029-03-16 03:00:00,0,1,0,0,3,1,0,0,0,0,0,4,0,76.86649469938934,-1.9142212,74.95227353182494
2029-03-16 04:00:00,0,1,0,0,4,1,0,0,0,0,0,4,0,79.31080624242198,-1.9142212,77.39658507485758
2029-03-16 05:00:00,0,1,0,0,5,1,0,0,0,0,0,4,0,75.97452493511751,-1.9142212,74.06030376755312
2029-03-16 06:00:00,0,1,0,0,6,0,1,0,0,0,0,4,0,72.01061045994307,-4.3979635,67.61264693607832
2029-03-16 07:00:00,0,1,0,0,7,0,1,0,0,0,1,4,0,71.61469040965325,-3.073828,68.5408624277044
2029-03-16 08:00:00,0,1,0,0,8,0,1,0,0,0,1,4,0,74.45758100635432,-3.073828,71.38375302440546
2029-03-16 09:00:00,0,1,0,0,9,0,1,0,0,0,1,4,0,76.8988327340662,-3.073828,73.82500475211735
2029-03-16 10:00:00,0,1,0,0,10,0,1,0,0,0,1,4,0,76.24894639635852,-3.073828,73.17511841440967
2029-03-16 11:00:00,0,1,0,0,11,0,1,0,0,0,1,4,0,73.52640972947184,-3.073828,70.45258174752298
2029-03-16 12:00:00,0,1,0,0,12,0,0,1,0,0,1,4,0,72.03172094281307,0.18892248,72.22064342256179
2029-03-16 13:00:00,0,1,0,0,13,0,0,1,0,0,1,4,0,73.52956388170685,0.18892248,73.71848636145558
2029-03-16 14:00:00,0,1,0,0,14,0,0,1,0,0,1,4,0,76.25522905195405,0.18892248,76.44415153170277
2029-03-16 15:00:00,0,1,0,0,15,0,0,1,0,0,1,4,0,76.90819324461076,0.18892248,77.09711572435948
2029-03-16 16:00:00,0,1,0,0,16,0,0,1,0,0,1,4,0,74.46994490900735,0.18892248,74.65886738875608
2029-03-16 17:00:00,0,1,0,0,17,0,0,1,0,0,1,4,0,71.62996107209443,0.18892248,71.81888355184316
2029-03-16 18:00:00,0,1,0,0,18,0,0,0,1,0,1,4,0,72.02867127111405,4.1277547,76.15642595937699
2029-03-16 19:00:00,0,1,0,0,19,0,0,0,1,0,1,4,0,75.99524222492619,4.1277547,80.12299691318913
2029-03-16 20:00:00,0,1,0,0,20,0,0,0,1,0,1,4,0,79.3340329952782,4.1277547,83.46178768354115
2029-03-16 21:00:00,0,1,0,0,21,0,0,0,1,0,1,4,0,76.89207485820022,4.1277547,81.01982954646316
2029-03-16 22:00:00,0,1,0,0,22,0,0,0,1,0,1,4,0,67.790252965143,4.1277547,71.91800765340594
2029-03-16 23:00:00,0,1,0,0,23,0,0,0,1,0,0,4,0,57.19108070029125,5.036113,62.22719348563061
2029-03-17 00:00:00,0,1,0,0,0,1,0,0,0,0,0,5,1,52.49987580085839,-0.9286111,51.57126470113839
2029-03-17 01:00:00,0,1,0,0,1,1,0,0,0,0,0,5,1,57.17676043682021,-0.9286111,56.24814933710021
2029-03-17 02:00:00,0,1,0,0,2,1,0,0,0,0,0,5,1,67.76165478248352,-0.9286111,66.83304368276352
2029-03-17 03:00:00,0,1,0,0,3,1,0,0,0,0,0,5,1,76.84928537494864,-0.9286111,75.92067427522863
2029-03-17 04:00:00,0,1,0,0,4,1,0,0,0,0,0,5,1,79.27718660423359,-0.9286111,78.34857550451359
2029-03-17 05:00:00,0,1,0,0,5,1,0,0,0,0,0,5,1,75.92452572471008,-0.9286111,74.99591462499008
2029-03-17 06:00:00,0,1,0,0,6,0,1,0,0,0,0,5,1,71.9443294273831,-5.0747614,66.86956803669706
2029-03-17 07:00:00,0,1,0,0,7,0,1,0,0,0,0,5,1,71.53230319816394,-5.0747614,66.45754180747791
2029-03-17 08:00:00,0,1,0,0,8,0,1,0,0,0,0,5,1,74.3593526573305,-5.0747614,69.28459126664447
2029-03-17 09:00:00,0,1,0,0,9,0,1,0,0,0,0,5,1,76.7851295907605,-5.0747614,71.71036820007447
2029-03-17 10:00:00,0,1,0,0,10,0,1,0,0,0,0,5,1,76.12024818597763,-5.0747614,71.0454867952916
2029-03-17 11:00:00,0,1,0,0,11,0,1,0,0,0,0,5,1,73.3833215761115,-5.0747614,68.30856018542546
2029-03-17 12:00:00,0,1,0,0,12,0,0,1,0,0,0,5,1,71.87498506933127,-0.7430022,71.13198289304648
2029-03-17 13:00:00,0,1,0,0,13,0,0,1,0,0,0,5,1,73.36007074270279,-0.7430022,72.617068566418
2029-03-17 14:00:00,0,1,0,0,14,0,0,1,0,0,0,5,1,76.07402764861213,-0.7430022,75.33102547232734
2029-03-17 15:00:00,0,1,0,0,15,0,0,1,0,0,0,5,1,76.7165003654516,-0.7430022,75.9734981891668
2029-03-17 16:00:00,0,1,0,0,16,0,0,1,0,0,0,5,1,74.26915306074146,-0.7430022,73.52615088445667
2029-03-17 17:00:00,0,1,0,0,17,0,0,1,0,0,0,5,1,71.42164485848977,-0.7430022,70.67864268220498
2029-03-17 18:00:00,0,1,0,0,18,0,0,0,1,0,0,5,1,71.8145920077416,3.743227,75.55781901274648
2029-03-17 19:00:00,0,1,0,0,19,0,0,0,1,0,0,5,1,75.77735058409357,3.743227,79.52057758909845
2029-03-17 20:00:00,0,1,0,0,20,0,0,0,1,0,0,5,1,79.1144695071062,3.743227,82.85769651211108
2029-03-17 21:00:00,0,1,0,0,21,0,0,0,1,0,0,5,1,76.6731681064863,3.743227,80.41639511149118
2029-03-17 22:00:00,0,1,0,0,22,0,0,0,1,0,0,5,1,67.57451535323199,3.743227,71.31774235823687
2029-03-17 23:00:00,0,1,0,0,23,0,0,0,1,0,0,5,1,56.981201687552996,3.743227,60.72442869255788
2029-03-18 00:00:00,0,1,0,0,0,1,0,0,0,0,0,6,1,52.29871253983979,-0.9286111,51.37010144011979
2029-03-18 01:00:00,0,1,0,0,1,1,0,0,0,0,0,6,1,56.98732578041732,-0.9286111,56.05871468069732
2029-03-18 02:00:00,0,1,0,0,2,1,0,0,0,0,0,6,1,67.58710266089678,-0.9286111,66.65849156117677
2029-03-18 03:00:00,0,1,0,0,3,1,0,0,0,0,0,6,1,76.69289358061019,-0.9286111,75.76428248089019
2029-03-18 04:00:00,0,1,0,0,4,1,0,0,0,0,0,6,1,79.14233705234749,-0.9286111,78.21372595262748
2029-03-18 05:00:00,0,1,0,0,5,1,0,0,0,0,0,6,1,75.81468230335724,-0.9286111,74.88607120363724
2029-03-18 06:00:00,0,1,0,0,6,0,1,0,0,0,0,6,1,71.86301357253264,-5.0747614,66.7882521818466
2029-03-18 07:00:00,0,1,0,0,7,0,1,0,0,0,0,6,1,71.48306738265542,-5.0747614,66.40830599196939
2029-03-18 08:00:00,0,1,0,0,8,0,1,0,0,0,0,6,1,74.3457519904328,-5.0747614,69.27099059974677
2029-03-18 09:00:00,0,1,0,0,9,0,1,0,0,0,0,6,1,76.81069178391809,-5.0747614,71.73593039323205
2029-03-18 10:00:00,0,1,0,0,10,0,1,0,0,0,0,6,1,76.18844214227417,-5.0747614,71.11368075158813
2029-03-18 11:00:00,0,1,0,0,11,0,1,0,0,0,0,6,1,73.49752490661619,-5.0747614,68.42276351593016
2029-03-18 12:00:00,0,1,0,0,12,0,0,1,0,0,0,6,1,72.03845085088844,-0.7430022,71.29544867460365
2029-03-18 13:00:00,0,1,0,0,13,0,0,1,0,0,0,6,1,73.57589385672097,-0.7430022,72.83289168043618
2029-03-18 14:00:00,0,1,0,0,14,0,0,1,0,0,0,6,1,76.34511105088889,-0.7430022,75.6021088746041
2029-03-18 15:00:00,0,1,0,0,15,0,0,1,0,0,0,6,1,77.04552165465087,-0.7430022,76.30251947836608
2029-03-18 16:00:00,0,1,0,0,16,0,0,1,0,0,0,6,1,74.65853171307572,-0.7430022,73.91552953679093
2029-03-18 17:00:00,0,1,0,0,17,0,0,1,0,0,0,6,1,71.87351050593254,-0.7430022,71.13050832964775
2029-03-18 18:00:00,0,1,0,0,18,0,0,0,1,0,0,6,1,72.33075413127958,3.743227,76.07398113628446
2029-03-18 19:00:00,0,1,0,0,19,0,0,0,1,0,0,6,1,76.35926998855936,3.743227,80.10249699356424
2029-03-18 20:00:00,0,1,0,0,20,0,0,0,1,0,0,6,1,79.76323193354982,3.743227,83.5064589385547
2029-03-18 21:00:00,0,1,0,0,21,0,0,0,1,0,0,6,1,77.38946032316169,3.743227,81.13268732816657
2029-03-18 22:00:00,0,1,0,0,22,0,0,0,1,0,0,6,1,68.35860404714138,3.743227,72.10183105214627
2029-03-18 23:00:00,0,1,0,0,23,0,0,0,1,0,0,6,1,57.83291545519747,3.743227,61.576142460202355
2029-03-19 00:00:00,0,1,0,0,0,1,0,0,0,0,0,0,0,53.21742724830008,-1.9142212,51.30320608073569
2029-03-19 01:00:00,0,1,0,0,1,1,0,0,0,0,0,0,0,57.971953538793045,-1.9142212,56.05773237122865
2029-03-19 02:00:00,0,1,0,0,2,1,0,0,0,0,0,0,0,68.63608460806253,-1.9142212,66.72186344049814
2029-03-19 03:00:00,0,1,0,0,3,1,0,0,0,0,0,0,0,77.80419665836857,-1.9142212,75.88997549080418
2029-03-19 04:00:00,0,1,0,0,4,1,0,0,0,0,0,0,0,80.31345489354767,-1.9142212,78.39923372598328
2029-03-19 05:00:00,0,1,0,0,5,1,0,0,0,0,0,0,0,77.04264032306197,-1.9142212,75.12841915549758
2029-03-19 06:00:00,0,1,0,0,6,0,1,0,0,0,0,0,0,73.14437830679204,-4.3979635,68.74641478292729
2029-03-19 07:00:00,0,1,0,0,7,0,1,0,0,0,1,0,0,72.81396007481888,-3.073828,69.74013209287003
2029-03-19 08:00:00,0,1,0,0,8,0,1,0,0,0,1,0,0,75.72186638007443,-3.073828,72.64803839812558
2029-03-19 09:00:00,0,1,0,0,9,0,1,0,0,0,1,0,0,78.22731600844573,-3.073828,75.15348802649687
2029-03-19 10:00:00,0,1,0,0,10,0,1,0,0,0,1,0,0,77.64048461679583,-3.073828,74.56665663484698
2029-03-19 11:00:00,0,1,0,0,11,0,1,0,0,0,1,0,0,74.9795440041544,-3.073828,71.90571602220555
2029-03-19 12:00:00,0,1,0,0,12,0,0,1,0,0,1,0,0,73.54468816249853,0.18892248,73.73361064224726
2029-03-19 13:00:00,0,1,0,0,13,0,0,1,0,0,1,0,0,75.10031077081408,0.18892248,75.2892332505628
2029-03-19 14:00:00,0,1,0,0,14,0,0,1,0,0,1,0,0,77.88142835315605,0.18892248,78.07035083290478
2029-03-19 15:00:00,0,1,0,0,15,0,0,1,0,0,1,0,0,78.58726181536788,0.18892248,78.77618429511661
2029-03-19 16:00:00,0,1,0,0,16,0,0,1,0,0,1,0,0,76.19906349706648,0.18892248,76.3879859768152
2029-03-19 17:00:00,0,1,0,0,17,0,0,1,0,0,1,0,0,73.40609551269006,0.18892248,73.59501799243878
2029-03-19 18:00:00,0,1,0,0,18,0,0,0,1,0,1,0,0,73.84859484873357,4.1277547,77.97634953699651
2029-03-19 19:00:00,0,1,0,0,19,0,0,0,1,0,1,0,0,77.85555892438606,4.1277547,81.983313612649
2029-03-19 20:00:00,0,1,0,0,20,0,0,0,1,0,1,0,0,81.23120137309351,4.1277547,85.35895606135645
2029-03-19 21:00:00,0,1,0,0,21,0,0,0,1,0,1,0,0,78.82243225308586,4.1277547,82.9501869413488
2029-03-19 22:00:00,0,1,0,0,22,0,0,0,1,0,1,0,0,69.75003977902972,4.1277547,73.87779446729266
2029-03-19 23:00:00,0,1,0,0,23,0,0,0,1,0,0,0,0,59.17646448304448,5.036113,64.21257726838382
2029-03-20 00:00:00,0,1,0,0,0,1,0,0,0,0,0,1,0,54.506974878570716,-1.9142212,52.592753711006324
2029-03-20 01:00:00,0,1,0,0,1,1,0,0,0,0,0,1,0,59.201666841440485,-1.9142212,57.28744567387609
2029-03-20 02:00:00,0,1,0,0,2,1,0,0,0,0,0,1,0,69.8004562526882,-1.9142212,67.88623508512381
2029-03-20 03:00:00,0,1,0,0,3,1,0,0,0,0,0,1,0,78.89808621179012,-1.9142212,76.98386504422572
2029-03-20 04:00:00,0,1,0,0,4,1,0,0,0,0,0,1,0,81.33212720230172,-1.9142212,79.41790603473733
2029-03-20 05:00:00,0,1,0,0,5,1,0,0,0,0,0,1,0,77.98180059373347,-1.9142212,76.06757942616908
2029-03-20 06:00:00,0,1,0,0,6,0,1,0,0,0,0,1,0,74.00020357161881,-4.3979635,69.60224004775407
2029-03-20 07:00:00,0,1,0,0,7,0,1,0,0,0,1,1,0,73.58312673097802,-3.073828,70.50929874902917
2029-03-20 08:00:00,0,1,0,0,8,0,1,0,0,0,1,1,0,76.40157355651269,-3.073828,73.32774557456383
2029-03-20 09:00:00,0,1,0,0,9,0,1,0,0,0,1,1,0,78.8153045361151,-3.073828,75.74147655416624
2029-03-20 10:00:00,0,1,0,0,10,0,1,0,0,0,1,1,0,78.13505143801402,-3.073828,75.06122345606516
2029-03-20 11:00:00,0,1,0,0,11,0,1,0,0,0,1,1,0,75.37955188917572,-3.073828,72.30572390722686
2029-03-20 12:00:00,0,1,0,0,12,0,0,1,0,0,1,1,0,73.84957066119566,0.18892248,74.03849314094438
2029-03-20 13:00:00,0,1,0,0,13,0,0,1,0,0,1,1,0,75.31007236393548,0.18892248,75.4989948436842
2029-03-20 14:00:00,0,1,0,0,14,0,0,1,0,0,1,1,0,77.99663982596932,0.18892248,78.18556230571805
2029-03-20 15:00:00,0,1,0,0,15,0,0,1,0,0,1,1,0,78.6090509180842,0.18892248,78.79797339783292
2029-03-20 16:00:00,0,1,0,0,16,0,0,1,0,0,1,1,0,76.12910100680288,0.18892248,76.31802348655161
2029-03-20 17:00:00,0,1,0,0,17,0,0,1,0,0,1,1,0,73.24657685289318,0.18892248,73.43549933264191
2029-03-20 18:00:00,0,1,0,0,18,0,0,0,1,0,1,1,0,73.60221747199485,4.1277547,77.72997216025779
2029-03-20 19:00:00,0,1,0,0,19,0,0,0,1,0,1,1,0,77.52549570370778,4.1277547,81.65325039197072
2029-03-20 20:00:00,0,1,0,0,20,0,0,0,1,0,1,1,0,80.82107028096834,4.1277547,84.94882496923128
2029-03-20 21:00:00,0,1,0,0,21,0,0,0,1,0,1,1,0,78.33626265271245,4.1277547,82.46401734097539
2029-03-20 22:00:00,0,1,0,0,22,0,0,0,1,0,1,1,0,69.19223567213447,4.1277547,73.31999036039741
2029-03-20 23:00:00,0,1,0,0,23,0,0,0,1,0,0,1,0,58.551765096898414,5.036113,63.58787788223777
2029-03-21 00:00:00,0,1,0,0,0,1,0,0,0,0,0,2,0,53.82041298820426,-1.9142212,51.90619182063987
2029-03-21 01:00:00,0,1,0,0,1,1,0,0,0,0,0,2,0,58.45852525384031,-1.9142212,56.544304086275915
2029-03-21 02:00:00,0,1,0,0,2,1,0,0,0,0,0,2,0,69.00622288260409,-1.9142212,67.0920017150397
2029-03-21 03:00:00,0,1,0,0,3,1,0,0,0,0,0,2,0,78.05840820175813,-1.9142212,76.14418703419373
2029-03-21 04:00:00,0,1,0,0,4,1,0,0,0,0,0,2,0,80.45276451738714,-1.9142212,78.53854334982275
2029-03-21 05:00:00,0,1,0,0,5,1,0,0,0,0,0,2,0,77.06857956409341,-1.9142212,75.15435839652902
2029-03-21 06:00:00,0,1,0,0,6,0,1,0,0,0,0,2,0,73.05897080309288,-4.3979635,68.66100727922813
2029-03-21 07:00:00,0,1,0,0,7,0,1,0,0,0,1,2,0,72.61970383164658,-3.073828,69.54587584969772
