Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2027-10-17 02:00:00,0,0,0,1,2,1,0,0,0,0,0,6,1,21.197028610489465,-3.451027,17.74600169398556
2027-10-17 03:00:00,0,0,0,1,3,1,0,0,0,0,0,6,1,22.936727115656325,-3.451027,19.48570019915242
2027-10-17 04:00:00,0,0,0,1,4,1,0,0,0,0,0,6,1,23.4301048874945,-3.451027,19.979077970990595
2027-10-17 05:00:00,0,0,0,1,5,1,0,0,0,0,0,6,1,22.84077481584685,-3.451027,19.389747899342943
2027-10-17 06:00:00,0,0,0,1,6,0,1,0,0,0,0,6,1,22.13043856245296,-4.518861,17.611577745497396
2027-10-17 07:00:00,0,0,0,1,7,0,1,0,0,0,0,6,1,22.08206046741254,-4.518861,17.563199650456973
2027-10-17 08:00:00,0,0,0,1,8,0,1,0,0,0,0,6,1,22.63370855933278,-4.518861,18.11484774237721
2027-10-17 09:00:00,0,0,0,1,9,0,1,0,0,0,0,6,1,23.10516820721046,-4.518861,18.58630739025489
2027-10-17 10:00:00,0,0,0,1,10,0,1,0,0,0,0,6,1,22.99384137273164,-4.518861,18.47498055577607
2027-10-17 11:00:00,0,0,0,1,11,0,1,0,0,0,0,6,1,22.48957942126179,-4.518861,17.970718604306228
2027-10-17 12:00:00,0,0,0,1,12,0,0,1,0,0,0,6,1,22.208410766852367,-3.1783612,19.03004958940791
2027-10-17 13:00:00,0,0,0,1,13,0,0,1,0,0,0,6,1,22.47963206739631,-3.1783612,19.30127088995185
2027-10-17 14:00:00,0,0,0,1,14,0,0,1,0,0,0,6,1,22.973544950620123,-3.1783612,19.795183773175665
2027-10-17 15:00:00,0,0,0,1,15,0,0,1,0,0,0,6,1,23.073724420928805,-3.1783612,19.895363243484347
2027-10-17 16:00:00,0,0,0,1,16,0,0,1,0,0,0,6,1,22.58993267290094,-3.1783612,19.41157149545648
2027-10-17 17:00:00,0,0,0,1,17,0,0,1,0,0,0,6,1,22.024396272713204,-3.1783612,18.846035095268743
2027-10-17 18:00:00,0,0,0,1,18,0,0,0,1,0,0,6,1,22.056977999997933,-1.1161293,20.940848720861275
2027-10-17 19:00:00,0,0,0,1,19,0,0,0,1,0,0,6,1,22.74928207883652,-1.1161293,21.63315279969986
2027-10-17 20:00:00,0,0,0,1,20,0,0,0,1,0,0,6,1,23.31804477734746,-1.1161293,22.2019154982108
2027-10-17 21:00:00,0,0,0,1,21,0,0,0,1,0,0,6,1,22.801297289570112,-1.1161293,21.685168010433458
2027-10-17 22:00:00,0,0,0,1,22,0,0,0,1,0,0,6,1,21.035195250542653,-1.1161293,19.919065971405995
2027-10-17 23:00:00,0,0,0,1,23,0,0,0,1,0,0,6,1,18.984116755727506,-1.1161293,17.867987476590848
2027-10-18 00:00:00,0,0,0,1,0,1,0,0,0,0,0,0,0,18.031294730365182,1.6508594,19.682154086291696
2027-10-18 01:00:00,0,0,0,1,1,1,0,0,0,0,0,0,0,18.823311838983887,1.6508594,20.4741711949104
2027-10-18 02:00:00,0,0,0,1,2,1,0,0,0,0,0,0,0,20.714565380380947,1.6508594,22.36542473630746
2027-10-18 03:00:00,0,0,0,1,3,1,0,0,0,0,0,0,0,22.322793167057476,1.6508594,23.973652522983983
2027-10-18 04:00:00,0,0,0,1,4,1,0,0,0,0,0,0,0,22.68456940837068,1.6508594,24.335428764297195
2027-10-18 05:00:00,0,0,0,1,5,1,0,0,0,0,0,0,0,21.964663254670302,1.6508594,23.615522610596816
2027-10-18 06:00:00,0,0,0,1,6,0,1,0,0,0,0,0,0,21.12593197931588,0.4116056,21.53753757585824
2027-10-18 07:00:00,0,0,0,1,7,0,1,0,0,0,1,0,0,20.952483134666227,3.093754,24.046237187782072
2027-10-18 08:00:00,0,0,0,1,8,0,1,0,0,0,1,0,0,21.383503908034093,3.093754,24.47725796114993
2027-10-18 09:00:00,0,0,0,1,9,0,1,0,0,0,1,0,0,21.739863344545856,3.093754,24.8336173976617
2027-10-18 10:00:00,0,0,0,1,10,0,1,0,0,0,1,0,0,21.52000052625514,3.093754,24.613754579370983
2027-10-18 11:00:00,0,0,0,1,11,0,1,0,0,0,1,0,0,20.91474678925948,3.093754,24.008500842375327
2027-10-18 12:00:00,0,0,0,1,12,0,0,1,0,0,1,0,0,20.541043373048023,1.3776083,21.91865167230339
2027-10-18 13:00:00,0,0,0,1,13,0,0,1,0,0,1,0,0,20.72902333173021,1.3776083,22.10663163098559
2027-10-18 14:00:00,0,0,0,1,14,0,0,1,0,0,1,0,0,21.149739790759057,1.3776083,22.527348090014428
2027-10-18 15:00:00,0,0,0,1,15,0,0,1,0,0,1,0,0,21.18742679468867,1.3776083,22.56503509394404
2027-10-18 16:00:00,0,0,0,1,16,0,0,1,0,0,1,0,0,20.65240655414548,1.3776083,22.03001485340085
2027-10-18 17:00:00,0,0,0,1,17,0,0,1,0,0,1,0,0,20.04736112815445,1.3776083,21.424969427409817
2027-10-18 18:00:00,0,0,0,1,18,0,0,0,1,0,1,0,0,20.05249989156464,2.9250119,22.97751176480988
2027-10-18 19:00:00,0,0,0,1,19,0,0,0,1,0,1,0,0,20.729661566073688,2.9250119,23.654673439318927
2027-10-18 20:00:00,0,0,0,1,20,0,0,0,1,0,1,0,0,21.295702824196333,2.9250119,24.22071469744157
2027-10-18 21:00:00,0,0,0,1,21,0,0,0,1,0,1,0,0,20.788660402838264,2.9250119,23.713672276083503
2027-10-18 22:00:00,0,0,0,1,22,0,0,0,1,0,1,0,0,19.044581077764423,2.9250119,21.969592951009663
2027-10-18 23:00:00,0,0,0,1,23,0,0,0,1,0,0,0,0,17.027621366005818,-1.40268,15.624941326599997
2027-10-19 00:00:00,0,0,0,1,0,1,0,0,0,0,0,1,0,16.120682771520222,1.6508594,17.771542127446736
2027-10-19 01:00:00,0,0,0,1,1,1,0,0,0,0,0,1,0,16.969910734918805,1.6508594,18.62077009084532
2027-10-19 02:00:00,0,0,0,1,2,1,0,0,0,0,0,1,0,18.92916467444219,1.6508594,20.580024030368705
2027-10-19 03:00:00,0,0,0,1,3,1,0,0,0,0,0,1,0,20.61555005801236,1.6508594,22.26640941393887
2027-10-19 04:00:00,0,0,0,1,4,1,0,0,0,0,0,1,0,21.06492144876585,1.6508594,22.71578080469237
2027-10-19 05:00:00,0,0,0,1,5,1,0,0,0,0,0,1,0,20.441249095153932,1.6508594,22.09210845108045
2027-10-19 06:00:00,0,0,0,1,6,0,1,0,0,0,0,1,0,19.706520946114388,0.4116056,20.118126542656743
2027-10-19 07:00:00,0,0,0,1,7,0,1,0,0,0,1,1,0,19.643914322158828,3.093754,22.737668375274676
2027-10-19 08:00:00,0,0,0,1,8,0,1,0,0,0,1,1,0,20.191635355902523,3.093754,23.285389409018368
2027-10-19 09:00:00,0,0,0,1,9,0,1,0,0,0,1,1,0,20.669531750488115,3.093754,23.76328580360396
2027-10-19 10:00:00,0,0,0,1,10,0,1,0,0,0,1,1,0,20.57499182163866,3.093754,23.668745874754503
2027-10-19 11:00:00,0,0,0,1,11,0,1,0,0,0,1,1,0,20.097777779177,3.093754,23.19153183229285
2027-10-19 12:00:00,0,0,0,1,12,0,0,1,0,0,1,1,0,19.853754513968973,1.3776083,21.231362813224344
2027-10-19 13:00:00,0,0,0,1,13,0,0,1,0,0,1,1,0,20.171982591783173,1.3776083,21.549590891038545
2027-10-19 14:00:00,0,0,0,1,14,0,0,1,0,0,1,1,0,20.722457411465605,1.3776083,22.100065710720976
2027-10-19 15:00:00,0,0,0,1,15,0,0,1,0,0,1,1,0,20.88838064920685,1.3776083,22.265988948462223
2027-10-19 16:00:00,0,0,0,1,16,0,0,1,0,0,1,1,0,20.47907767815869,1.3776083,21.856685977414063
2027-10-19 17:00:00,0,0,0,1,17,0,0,1,0,0,1,1,0,19.9962788865158,1.3776083,21.373887185771167
2027-10-19 18:00:00,0,0,0,1,18,0,0,0,1,0,1,1,0,20.11929613789496,2.9250119,23.0443080111402
2027-10-19 19:00:00,0,0,0,1,19,0,0,0,1,0,1,1,0,20.909133055028555,2.9250119,23.83414492827379
2027-10-19 20:00:00,0,0,0,1,20,0,0,0,1,0,1,1,0,21.581881048564277,2.9250119,24.506892921809516
2027-10-19 21:00:00,0,0,0,1,21,0,0,0,1,0,1,1,0,21.17488795060842,2.9250119,24.09989982385365
2027-10-19 22:00:00,0,0,0,1,22,0,0,0,1,0,1,1,0,19.52359353861966,2.9250119,22.4486054118649
2027-10-19 23:00:00,0,0,0,1,23,0,0,0,1,0,0,1,0,17.59163376369942,-1.40268,16.188953724293597
2027-10-20 00:00:00,0,0,0,1,0,1,0,0,0,0,0,2,0,16.761479458025036,1.6508594,18.41233881395155
2027-10-20 01:00:00,0,0,0,1,1,1,0,0,0,0,0,2,0,17.678937654971893,1.6508594,19.329797010898407
2027-10-20 02:00:00,0,0,0,1,2,1,0,0,0,0,0,2,0,19.69762289564901,1.6508594,21.34848225157552
2027-10-20 03:00:00,0,0,0,1,3,1,0,0,0,0,0,2,0,21.43448946161079,1.6508594,23.085348817537305
2027-10-20 04:00:00,0,0,0,1,4,1,0,0,0,0,0,2,0,21.925333489514983,1.6508594,23.576192845441497
2027-10-20 05:00:00,0,0,0,1,5,1,0,0,0,0,0,2,0,21.334157565759988,1.6508594,22.9850169216865
2027-10-20 06:00:00,0,0,0,1,6,0,1,0,0,0,0,2,0,20.623069721003137,0.4116056,21.03467531754549
2027-10-20 07:00:00,0,0,0,1,7,0,1,0,0,0,1,2,0,20.575451107120703,3.093754,23.66920516023655
2027-10-20 08:00:00,0,0,0,1,8,0,1,0,0,0,1,2,0,21.129790533663584,3.093754,24.22354458677943
2027-10-20 09:00:00,0,0,0,1,9,0,1,0,0,0,1,2,0,21.60629148605008,3.093754,24.700045539165924
2027-10-20 10:00:00,0,0,0,1,10,0,1,0,0,0,1,2,0,21.502764675154733,3.093754,24.596518728270578
2027-10-20 11:00:00,0,0,0,1,11,0,1,0,0,0,1,2,0,21.00945416614066,3.093754,24.103208219256505
2027-10-20 12:00:00,0,0,0,1,12,0,0,1,0,0,1,2,0,20.74275845232378,1.3776083,22.12036675157915
2027-10-20 13:00:00,0,0,0,1,13,0,0,1,0,0,1,2,0,21.03231528037809,1.3776083,22.40992357963346
2027-10-20 14:00:00,0,0,0,1,14,0,0,1,0,0,1,2,0,21.54873229562686,1.3776083,22.92634059488223
2027-10-20 15:00:00,0,0,0,1,15,0,0,1,0,0,1,2,0,21.67584974148481,1.3776083,23.053458040740185
2027-10-20 16:00:00,0,0,0,1,16,0,0,1,0,0,1,2,0,21.22364901845744,1.3776083,22.60125731771281
2027-10-20 17:00:00,0,0,0,1,17,0,0,1,0,0,1,2,0,20.69452514050807,1.3776083,22.07213343976344
2027-10-20 18:00:00,0,0,0,1,18,0,0,0,1,0,1,2,0,20.76845444792156,2.9250119,23.693466321166795
2027-10-20 19:00:00,0,0,0,1,19,0,0,0,1,0,1,2,0,21.50709636738983,2.9250119,24.43210824063507
2027-10-20 20:00:00,0,0,0,1,20,0,0,0,1,0,1,2,0,22.127181251805727,2.9250119,25.05219312505097
2027-10-20 21:00:00,0,0,0,1,21,0,0,0,1,0,1,2,0,21.6666712582602,2.9250119,24.59168313150544
2027-10-20 22:00:00,0,0,0,1,22,0,0,0,1,0,1,2,0,19.961588647998983,2.9250119,22.886600521244223
2027-10-20 23:00:00,0,0,0,1,23,0,0,0,1,0,0,2,0,17.97611340783395,-1.40268,16.573433368428127
2027-10-21 00:00:00,0,0,0,1,0,1,0,0,0,0,0,3,0,17.093216048543074,1.6508594,18.744075404469587
2027-10-21 01:00:00,0,0,0,1,1,1,0,0,0,0,0,3,0,17.95915378048411,1.6508594,19.610013136410625
2027-10-21 02:00:00,0,0,0,1,2,1,0,0,0,0,0,3,0,19.92793749995224,1.6508594,21.578796855878757
2027-10-21 03:00:00,0,0,0,1,3,1,0,0,0,0,0,3,0,21.61686057135436,1.6508594,23.267719927280872
2027-10-21 04:00:00,0,0,0,1,4,1,0,0,0,0,0,3,0,22.06199839618593,1.6508594,23.712857752112445
2027-10-21 05:00:00,0,0,0,1,5,1,0,0,0,0,0,3,0,21.42757138804804,1.6508594,23.07843074397455
2027-10-21 06:00:00,0,0,0,1,6,0,1,0,0,0,0,3,0,20.67584328434693,0.4116056,21.087448880889287
2027-10-21 07:00:00,0,0,0,1,7,0,1,0,0,0,1,3,0,20.59028907381603,3.093754,23.68404312693188
2027-10-21 08:00:00,0,0,0,1,8,0,1,0,0,0,1,3,0,21.109430700328467,3.093754,24.20318475344431
2027-10-21 09:00:00,0,0,0,1,9,0,1,0,0,0,1,3,0,21.553446139249388,3.093754,24.647200192365236
2027-10-21 10:00:00,0,0,0,1,10,0,1,0,0,0,1,3,0,21.420064853925705,3.093754,24.51381890704155
2027-10-21 11:00:00,0,0,0,1,11,0,1,0,0,0,1,3,0,20.89939763111476,3.093754,23.993151684230604
2027-10-21 12:00:00,0,0,0,1,12,0,0,1,0,0,1,3,0,20.607662097313675,1.3776083,21.98527039656905
2027-10-21 13:00:00,0,0,0,1,13,0,0,1,0,0,1,3,0,20.87427265395233,1.3776083,22.251880953207703
2027-10-21 14:00:00,0,0,0,1,14,0,0,1,0,0,1,3,0,21.369576816981805,1.3776083,22.747185116237176
2027-10-21 15:00:00,0,0,0,1,15,0,0,1,0,0,1,3,0,21.477124109634524,1.3776083,22.85473240888989
2027-10-21 16:00:00,0,0,0,1,16,0,0,1,0,0,1,3,0,21.0065812180574,1.3776083,22.384189517312773
2027-10-21 17:00:00,0,0,0,1,17,0,0,1,0,0,1,3,0,20.460011349897744,1.3776083,21.837619649153115
2027-10-21 18:00:00,0,0,0,1,18,0,0,0,1,0,1,3,0,20.517049049931643,2.9250119,23.44206092317688
2027-10-21 19:00:00,0,0,0,1,19,0,0,0,1,0,1,3,0,21.23900916042939,2.9250119,24.16402103367463
2027-10-21 20:00:00,0,0,0,1,20,0,0,0,1,0,1,3,0,21.84228184985757,2.9250119,24.76729372310281
2027-10-21 21:00:00,0,0,0,1,21,0,0,0,1,0,1,3,0,21.364500563798604,2.9250119,24.289512437043843
2027-10-21 22:00:00,0,0,0,1,22,0,0,0,1,0,1,3,0,19.64137717706945,2.9250119,22.566389050314697
2027-10-21 23:00:00,0,0,0,1,23,0,0,0,1,0,0,3,0,17.636806145721554,-1.40268,16.23412610631573
2027-10-22 00:00:00,0,0,0,1,0,1,0,0,0,0,0,4,0,16.733503417757966,1.6508594,18.38436277368448
2027-10-22 01:00:00,0,0,0,1,1,1,0,0,0,0,0,4,0,17.57750821246396,1.6508594,19.228367568390475
2027-10-22 02:00:00,0,0,0,1,2,1,0,0,0,0,0,4,0,19.52265501818261,1.6508594,21.173514374109125
2027-10-22 03:00:00,0,0,0,1,3,1,0,0,0,0,0,4,0,21.186106718516307,1.6508594,22.83696607444282
2027-10-22 04:00:00,0,0,0,1,4,1,0,0,0,0,0,4,0,21.603857771984075,1.6508594,23.254717127910588
2027-10-22 05:00:00,0,0,0,1,5,1,0,0,0,0,0,4,0,20.940100008352456,1.6508594,22.59095936427897
2027-10-22 06:00:00,0,0,0,1,6,0,1,0,0,0,0,4,0,20.15712292735151,0.4116056,20.568728523893867
2027-10-22 07:00:00,0,0,0,1,7,0,1,0,0,0,1,4,0,20.038482745320096,3.093754,23.13223679843594
2027-10-22 08:00:00,0,0,0,1,8,0,1,0,0,0,1,4,0,20.5228383286944,3.093754,23.616592381810246
2027-10-22 09:00:00,0,0,0,1,9,0,1,0,0,0,1,4,0,20.93055960136684,3.093754,24.024313654482683
2027-10-22 10:00:00,0,0,0,1,10,0,1,0,0,0,1,4,0,20.759621436763418,3.093754,23.85337548987926
2027-10-22 11:00:00,0,0,0,1,11,0,1,0,0,0,1,4,0,20.20043104895081,3.093754,23.294185102066656
2027-10-22 12:00:00,0,0,0,1,12,0,0,1,0,0,1,4,0,19.86955021263812,1.3776083,21.24715851189349
2027-10-22 13:00:00,0,0,0,1,13,0,0,1,0,0,1,4,0,20.09678108973345,1.3776083,21.474389388988826
2027-10-22 14:00:00,0,0,0,1,14,0,0,1,0,0,1,4,0,20.55289769913892,1.3776083,21.93050599839429
2027-10-22 15:00:00,0,0,0,1,15,0,0,1,0,0,1,4,0,20.62190924057069,1.3776083,21.999517539826066
2027-10-22 16:00:00,0,0,0,1,16,0,0,1,0,0,1,4,0,20.11396905408357,1.3776083,21.49157735333894
2027-10-22 17:00:00,0,0,0,1,17,0,0,1,0,0,1,4,0,19.53164723644175,1.3776083,20.90925553569712
2027-10-22 18:00:00,0,0,0,1,18,0,0,0,1,0,1,4,0,19.55509825736265,2.9250119,22.48011013060789
2027-10-22 19:00:00,0,0,0,1,19,0,0,0,1,0,1,4,0,20.24616235941908,2.9250119,23.17117423266432
2027-10-22 20:00:00,0,0,0,1,20,0,0,0,1,0,1,4,0,20.82175276670751,2.9250119,23.74676463995275
2027-10-22 21:00:00,0,0,0,1,21,0,0,0,1,0,1,4,0,20.32001566218574,2.9250119,23.24502753543097
2027-10-22 22:00:00,0,0,0,1,22,0,0,0,1,0,1,4,0,18.57715732174433,2.9250119,21.50216919498957
2027-10-22 23:00:00,0,0,0,1,23,0,0,0,1,0,0,4,0,16.557540313924694,-1.40268,15.154860274518873
2027-10-23 00:00:00,0,0,0,1,0,1,0,0,0,0,0,5,1,15.644314634955505,-3.451027,12.193287718451597
2027-10-23 01:00:00,0,0,0,1,1,1,0,0,0,0,0,5,1,16.483911997942634,-3.451027,13.032885081438728
2027-10-23 02:00:00,0,0,0,1,2,1,0,0,0,0,0,5,1,18.430510732661293,-3.451027,14.979483816157389
2027-10-23 03:00:00,0,0,0,1,3,1,0,0,0,0,0,5,1,20.10156230813669,-3.451027,16.650535391632783
2027-10-23 04:00:00,0,0,0,1,4,1,0,0,0,0,0,5,1,20.533288499743243,-3.451027,17.082261583239337
2027-10-23 05:00:00,0,0,0,1,5,1,0,0,0,0,0,5,1,19.89004185398945,-3.451027,16.439014937485545
2027-10-23 06:00:00,0,0,0,1,6,0,1,0,0,0,0,5,1,19.13420141829389,-4.518861,14.615340601338325
2027-10-23 07:00:00,0,0,0,1,7,0,1,0,0,0,0,5,1,19.04933805399465,-4.518861,14.530477237039085
2027-10-23 08:00:00,0,0,0,1,8,0,1,0,0,0,0,5,1,19.574047533919067,-4.518861,15.0551867169635
2027-10-23 09:00:00,0,0,0,1,9,0,1,0,0,0,0,5,1,20.02855706254448,-4.518861,15.509696245588913
2027-10-23 10:00:00,0,0,0,1,10,0,1,0,0,0,0,5,1,19.91061827060572,-4.518861,15.391757453650154
2027-10-23 11:00:00,0,0,0,1,11,0,1,0,0,0,0,5,1,19.41033472333904,-4.518861,14.891473906383474
2027-10-23 12:00:00,0,0,0,1,12,0,0,1,0,0,0,5,1,19.14388528927869,-3.1783612,15.965524111834233
2027-10-23 13:00:00,0,0,0,1,13,0,0,1,0,0,0,5,1,19.440612146329578,-3.1783612,16.26225096888512
2027-10-23 14:00:00,0,0,0,1,14,0,0,1,0,0,0,5,1,19.970755451919207,-3.1783612,16.79239427447475
2027-10-23 15:00:00,0,0,0,1,15,0,0,1,0,0,0,5,1,20.11772086115338,-3.1783612,16.939359683708922
2027-10-23 16:00:00,0,0,0,1,16,0,0,1,0,0,0,5,1,19.690993639343464,-3.1783612,16.512632461899006
2027-10-23 17:00:00,0,0,0,1,17,0,0,1,0,0,0,5,1,19.192417336549777,-3.1783612,16.014056159105316
2027-10-23 18:00:00,0,0,0,1,18,0,0,0,1,0,0,5,1,19.30136830789296,-1.1161293,18.1852390287563
2027-10-23 19:00:00,0,0,0,1,19,0,0,0,1,0,0,5,1,20.07886478755828,-1.1161293,18.962735508421623
2027-10-23 20:00:00,0,0,0,1,20,0,0,0,1,0,0,5,1,20.740962459882137,-1.1161293,19.62483318074548
2027-10-23 21:00:00,0,0,0,1,21,0,0,0,1,0,0,5,1,20.324923391791724,-1.1161293,19.208794112655067
2027-10-23 22:00:00,0,0,0,1,22,0,0,0,1,0,0,5,1,18.66605261470093,-1.1161293,17.549923335564273
2027-10-23 23:00:00,0,0,0,1,23,0,0,0,1,0,0,5,1,16.72780415550905,-1.1161293,15.611674876372394
2027-10-24 00:00:00,0,0,0,1,0,1,0,0,0,0,0,6,1,15.892422271238551,-3.451027,12.441395354734643
2027-10-24 01:00:00,0,0,0,1,1,1,0,0,0,0,0,6,1,16.805445988394254,-3.451027,13.354419071890348
2027-10-24 02:00:00,0,0,0,1,2,1,0,0,0,0,0,6,1,18.82018428087812,-3.451027,15.369157364374214
2027-10-24 03:00:00,0,0,0,1,3,1,0,0,0,0,0,6,1,20.55325277590484,-3.451027,17.102225859400935
2027-10-24 04:00:00,0,0,0,1,4,1,0,0,0,0,0,6,1,21.0400808850989,-3.451027,17.589053968594992
2027-10-24 05:00:00,0,0,0,1,5,1,0,0,0,0,0,6,1,20.444281894249727,-3.451027,16.99325497774582
2027-10-24 06:00:00,0,0,0,1,6,0,1,0,0,0,0,6,1,19.727557858464657,-4.518861,15.20869704150909
2027-10-24 07:00:00,0,0,0,1,7,0,1,0,0,0,0,6,1,19.67287350877156,-4.518861,15.154012691815993
2027-10-24 08:00:00,0,0,0,1,8,0,1,0,0,0,0,6,1,20.218297261818236,-4.518861,15.699436444862666
2027-10-24 09:00:00,0,0,0,1,9,0,1,0,0,0,0,6,1,20.683614872297586,-4.518861,16.16475405534202
2027-10-24 10:00:00,0,0,0,1,10,0,1,0,0,0,0,6,1,20.566228684806347,-4.518861,16.04736786785078
2027-10-24 11:00:00,0,0,0,1,11,0,1,0,0,0,0,6,1,20.05599044523391,-4.518861,15.537129628278343
2027-10-24 12:00:00,0,0,0,1,12,0,0,1,0,0,0,6,1,19.76892894511588,-3.1783612,16.590567767671423
2027-10-24 13:00:00,0,0,0,1,13,0,0,1,0,0,0,6,1,20.03434121732413,-3.1783612,16.855980039879668
2027-10-24 14:00:00,0,0,0,1,14,0,0,1,0,0,0,6,1,20.52252926176223,-3.1783612,17.344168084317772
2027-10-24 15:00:00,0,0,0,1,15,0,0,1,0,0,0,6,1,20.61706845241129,-3.1783612,17.43870727496683
2027-10-24 16:00:00,0,0,0,1,16,0,0,1,0,0,0,6,1,20.127721350442467,-3.1783612,16.94936017299801
2027-10-24 17:00:00,0,0,0,1,17,0,0,1,0,0,0,6,1,19.55671488609844,-3.1783612,16.37835370865398
2027-10-24 18:00:00,0,0,0,1,18,0,0,0,1,0,0,6,1,19.583912200106205,-1.1161293,18.467782920969547
2027-10-24 19:00:00,0,0,0,1,19,0,0,0,1,0,0,6,1,20.27091787477432,-1.1161293,19.15478859563766
2027-10-24 20:00:00,0,0,0,1,20,0,0,0,1,0,0,6,1,20.83446853369455,-1.1161293,19.718339254557893
2027-10-24 21:00:00,0,0,0,1,21,0,0,0,1,0,0,6,1,20.312595723645195,-1.1161293,19.196466444508538
2027-10-24 22:00:00,0,0,0,1,22,0,0,0,1,0,0,6,1,18.54145542903812,-1.1161293,17.425326149901462
2027-10-24 23:00:00,0,0,0,1,23,0,0,0,1,0,0,6,1,16.485426092685,-1.1161293,15.369296813548342
2027-10-25 00:00:00,0,0,0,1,0,1,0,0,0,0,0,0,0,15.52774098320576,1.6508594,17.178600339132274
2027-10-25 01:00:00,0,0,0,1,1,1,0,0,0,0,0,0,0,16.31498310625085,1.6508594,17.965842462177363
2027-10-25 02:00:00,0,0,0,1,2,1,0,0,0,0,0,0,0,18.20155009859421,1.6508594,19.852409454520725
2027-10-25 03:00:00,0,0,0,1,3,1,0,0,0,0,0,0,0,19.80518010783709,1.6508594,21.4560394637636
2027-10-25 04:00:00,0,0,0,1,4,1,0,0,0,0,0,0,0,20.16244767524642,1.6508594,21.813307031172933
2027-10-25 05:00:00,0,0,0,1,5,1,0,0,0,0,0,0,0,19.4381222801157,1.6508594,21.088981636042213
2027-10-25 06:00:00,0,0,0,1,6,0,1,0,0,0,0,0,0,18.595061521539645,0.4116056,19.006667118082003
2027-10-25 07:00:00,0,0,0,1,7,0,1,0,0,0,1,0,0,18.417373275099965,3.093754,21.51112732821581
2027-10-25 08:00:00,0,0,0,1,8,0,1,0,0,0,1,0,0,18.84424504761185,3.093754,21.937999100727698
2027-10-25 09:00:00,0,0,0,1,9,0,1,0,0,0,1,0,0,19.1965462010877,3.093754,22.290300254203544
2027-10-25 10:00:00,0,0,0,1,10,0,1,0,0,0,1,0,0,18.972716131076982,3.093754,22.066470184192827
2027-10-25 11:00:00,0,0,0,1,11,0,1,0,0,0,1,0,0,18.363586484117903,3.093754,21.45734053723375
2027-10-25 12:00:00,0,0,0,1,12,0,0,1,0,0,1,0,0,17.986098806873986,1.3776083,19.36370710612936
2027-10-25 13:00:00,0,0,0,1,13,0,0,1,0,0,1,0,0,18.170386457656743,1.3776083,19.54799475691211
2027-10-25 14:00:00,0,0,0,1,14,0,0,1,0,0,1,0,0,18.587502862966225,1.3776083,19.965111162221596
2027-10-25 15:00:00,0,0,0,1,15,0,0,1,0,0,1,0,0,18.621682364937868,1.3776083,19.99929066419324
2027-10-25 16:00:00,0,0,0,1,16,0,0,1,0,0,1,0,0,18.08324746869416,1.3776083,19.46085576794953
2027-10-25 17:00:00,0,0,0,1,17,0,0,1,0,0,1,0,0,17.474880524443094,1.3776083,18.852488823698465
2027-10-25 18:00:00,0,0,0,1,18,0,0,0,1,0,1,0,0,17.476791195189204,2.9250119,20.401803068434443
2027-10-25 19:00:00,0,0,0,1,19,0,0,0,1,0,1,0,0,18.15081848708144,2.9250119,21.07583036032668
2027-10-25 20:00:00,0,0,0,1,20,0,0,0,1,0,1,0,0,18.713819354378533,2.9250119,21.63883122762377
2027-10-25 21:00:00,0,0,0,1,21,0,0,0,1,0,1,0,0,18.20383081190508,2.9250119,21.12884268515032
2027-10-25 22:00:00,0,0,0,1,22,0,0,0,1,0,1,0,0,16.45689991016874,2.9250119,19.38191178341398
2027-10-25 23:00:00,0,0,0,1,23,0,0,0,1,0,0,0,0,14.437183437535396,-1.40268,13.034503398129573
2027-10-26 00:00:00,0,0,0,1,0,1,0,0,0,0,0,1,0,13.527583166135956,1.6508594,15.178442522062468
2027-10-26 01:00:00,0,0,0,1,1,1,0,0,0,0,0,1,0,14.374244801248564,1.6508594,16.02510415717508
2027-10-26 02:00:00,0,0,0,1,2,1,0,0,0,0,0,1,0,16.33102802257034,1.6508594,17.981887378496854
2027-10-26 03:00:00,0,0,0,1,3,1,0,0,0,0,0,1,0,18.01503855540859,1.6508594,19.665897911335108
2027-10-26 04:00:00,0,0,0,1,4,1,0,0,0,0,0,1,0,18.46213121785213,1.6508594,20.11299057377865
2027-10-26 05:00:00,0,0,0,1,5,1,0,0,0,0,0,1,0,17.836276509001582,1.6508594,19.487135864928096
2027-10-26 06:00:00,0,0,0,1,6,0,1,0,0,0,0,1,0,17.099462625481504,0.4116056,17.511068222023862
2027-10-26 07:00:00,0,0,0,1,7,0,1,0,0,0,1,1,0,17.03486713184115,3.093754,20.12862118495699
2027-10-26 08:00:00,0,0,0,1,8,0,1,0,0,0,1,1,0,17.58069640118468,3.093754,20.674450454300526
2027-10-26 09:00:00,0,0,0,1,9,0,1,0,0,0,1,1,0,18.05679837365683,3.093754,21.150552426772677
2027-10-26 10:00:00,0,0,0,1,10,0,1,0,0,0,1,1,0,17.960561598639735,3.093754,21.05431565175558
2027-10-26 11:00:00,0,0,0,1,11,0,1,0,0,0,1,1,0,17.481748515807645,3.093754,20.57550256892349
2027-10-26 12:00:00,0,0,0,1,12,0,0,1,0,0,1,1,0,17.23622424254353,1.3776083,18.6138325417989
