Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2028-10-05 05:00:00,0,0,0,1,5,1,0,0,0,0,0,3,0,22.02928712543325,1.6508594,23.680146481359763
2028-10-05 06:00:00,0,0,0,1,6,0,1,0,0,0,0,3,0,21.301999204873034,0.4116056,21.713604801415393
2028-10-05 07:00:00,0,0,0,1,7,0,1,0,0,0,1,3,0,21.240878982822807,3.093754,24.33463303593865
2028-10-05 08:00:00,0,0,0,1,8,0,1,0,0,0,1,3,0,21.784447535138895,3.093754,24.87820158825474
2028-10-05 09:00:00,0,0,0,1,9,0,1,0,0,0,1,3,0,22.25288196672079,3.093754,25.346636019836634
2028-10-05 10:00:00,0,0,0,1,10,0,1,0,0,0,1,3,0,22.14391086848589,3.093754,25.237664921601734
2028-10-05 11:00:00,0,0,0,1,11,0,1,0,0,0,1,3,0,21.64764415238517,3.093754,24.741398205501014
2028-10-05 12:00:00,0,0,0,1,12,0,0,1,0,0,1,3,0,21.38029856839075,1.3776083,22.75790686764612
2028-10-05 13:00:00,0,0,0,1,13,0,0,1,0,0,1,3,0,21.67128763915877,1.3776083,23.04889593841414
2028-10-05 14:00:00,0,0,0,1,14,0,0,1,0,0,1,3,0,22.190957999934493,1.3776083,23.568566299189865
2028-10-05 15:00:00,0,0,0,1,15,0,0,1,0,0,1,3,0,22.322858291228645,1.3776083,23.700466590484016
2028-10-05 16:00:00,0,0,0,1,16,0,0,1,0,0,1,3,0,21.87665431467213,1.3776083,23.2542626139275
2028-10-05 17:00:00,0,0,0,1,17,0,0,1,0,0,1,3,0,21.354408391343387,1.3776083,22.73201669059876
2028-10-05 18:00:00,0,0,0,1,18,0,0,0,1,0,1,3,0,21.43575417762083,2.9250119,24.36076605086607
2028-10-05 19:00:00,0,0,0,1,19,0,0,0,1,0,1,3,0,22.182005625809023,2.9250119,25.107017499054262
2028-10-05 20:00:00,0,0,0,1,20,0,0,0,1,0,1,3,0,22.809552012303026,2.9250119,25.734563885548265
2028-10-05 21:00:00,0,0,0,1,21,0,0,0,1,0,1,3,0,22.35602588910672,2.9250119,25.28103776235196
2028-10-05 22:00:00,0,0,0,1,22,0,0,0,1,0,1,3,0,20.657138235529953,2.9250119,23.582150108775192
2028-10-05 23:00:00,0,0,0,1,23,0,0,0,1,0,0,3,0,18.676782610691674,-1.40268,17.27410257128585
2028-10-06 00:00:00,0,0,0,1,0,1,0,0,0,0,0,4,0,17.79767406380987,1.6508594,19.448533419736382
2028-10-06 01:00:00,0,0,0,1,1,1,0,0,0,0,0,4,0,18.665850914001297,1.6508594,20.31671026992781
2028-10-06 02:00:00,0,0,0,1,2,1,0,0,0,0,0,4,0,20.635146747864287,1.6508594,22.2860061037908
2028-10-06 03:00:00,0,0,0,1,3,1,0,0,0,0,0,4,0,22.322723545734863,1.6508594,23.973582901661377
2028-10-06 04:00:00,0,0,0,1,4,1,0,0,0,0,0,4,0,22.764574861187928,1.6508594,24.41543421711444
2028-10-06 05:00:00,0,0,0,1,5,1,0,0,0,0,0,4,0,22.124891617789302,1.6508594,23.775750973715816
2028-10-06 06:00:00,0,0,0,1,6,0,1,0,0,0,0,4,0,21.365962407698934,0.4116056,21.777568004241292
2028-10-06 07:00:00,0,0,0,1,7,0,1,0,0,0,1,4,0,21.2713425381401,3.093754,24.365096591255945
2028-10-06 08:00:00,0,0,0,1,8,0,1,0,0,0,1,4,0,21.779689965425842,3.093754,24.873444018541687
2028-10-06 09:00:00,0,0,0,1,9,0,1,0,0,0,1,4,0,22.211373701777525,3.093754,25.30512775489337
2028-10-06 10:00:00,0,0,0,1,10,0,1,0,0,0,1,4,0,22.06436770787491,3.093754,25.158121760990756
2028-10-06 11:00:00,0,0,0,1,11,0,1,0,0,0,1,4,0,21.52907828353836,3.093754,24.622832336654206
2028-10-06 12:00:00,0,0,0,1,12,0,0,1,0,0,1,4,0,21.22206628855915,1.3776083,22.599674587814523
2028-10-06 13:00:00,0,0,0,1,13,0,0,1,0,0,1,4,0,21.473132968363434,1.3776083,22.850741267618805
2028-10-06 14:00:00,0,0,0,1,14,0,0,1,0,0,1,4,0,21.953051424515046,1.3776083,23.330659723770417
2028-10-06 15:00:00,0,0,0,1,15,0,0,1,0,0,1,4,0,22.045829938193652,1.3776083,23.423438237449023
2028-10-06 16:00:00,0,0,0,1,16,0,0,1,0,0,1,4,0,21.56162093016419,1.3776083,22.93922922941956
2028-10-06 17:00:00,0,0,0,1,17,0,0,1,0,0,1,4,0,21.00299357659624,1.3776083,22.38060187585161
2028-10-06 18:00:00,0,0,0,1,18,0,0,0,1,0,1,4,0,21.050101426072704,2.9250119,23.975113299317943
2028-10-06 19:00:00,0,0,0,1,19,0,0,0,1,0,1,4,0,21.764783798800764,2.9250119,24.689795672046003
2028-10-06 20:00:00,0,0,0,1,20,0,0,0,1,0,1,4,0,22.363952995757046,2.9250119,25.288964869002285
2028-10-06 21:00:00,0,0,0,1,21,0,0,0,1,0,1,4,0,21.885754276062308,2.9250119,24.810766149307547
2028-10-06 22:00:00,0,0,0,1,22,0,0,0,1,0,1,4,0,20.166392991056995,2.9250119,23.091404864302234
2028-10-06 23:00:00,0,0,0,1,23,0,0,0,1,0,0,4,0,18.17023078399247,-1.40268,16.767550744586647
2028-10-07 00:00:00,0,0,0,1,0,1,0,0,0,0,0,5,1,17.280416725054504,-3.451027,13.829389808550598
2028-10-07 01:00:00,0,0,0,1,1,1,0,0,0,0,0,5,1,18.14338160057526,-3.451027,14.692354684071354
2028-10-07 02:00:00,0,0,0,1,2,1,0,0,0,0,0,5,1,20.113302812954803,-3.451027,16.662275896450897
2028-10-07 03:00:00,0,0,0,1,3,1,0,0,0,0,0,5,1,21.807630903370626,-3.451027,18.35660398686672
2028-10-07 04:00:00,0,0,0,1,4,1,0,0,0,0,0,5,1,22.26258671891139,-3.451027,18.811559802407483
2028-10-07 05:00:00,0,0,0,1,5,1,0,0,0,0,0,5,1,21.642521877336623,-3.451027,18.191494960832717
2028-10-07 06:00:00,0,0,0,1,6,0,1,0,0,0,0,5,1,20.909814496829735,-4.518861,16.39095367987417
2028-10-07 07:00:00,0,0,0,1,7,0,1,0,0,0,0,5,1,20.848034509012383,-4.518861,16.329173692056816
2028-10-07 08:00:00,0,0,0,1,8,0,1,0,0,0,0,5,1,21.395776756561446,-4.518861,16.87691593960588
2028-10-07 09:00:00,0,0,0,1,9,0,1,0,0,0,0,5,1,21.873267513815115,-4.518861,17.35440669685955
2028-10-07 10:00:00,0,0,0,1,10,0,1,0,0,0,0,5,1,21.778257480751428,-4.518861,17.25939666379586
2028-10-07 11:00:00,0,0,0,1,11,0,1,0,0,0,0,5,1,21.30084929193535,-4.518861,16.781988474979784
2028-10-07 12:00:00,0,0,0,1,12,0,0,1,0,0,0,5,1,21.05722088480279,-3.1783612,17.87885970735833
2028-10-07 13:00:00,0,0,0,1,13,0,0,1,0,0,0,5,1,21.376713506167473,-3.1783612,18.198352328723015
2028-10-07 14:00:00,0,0,0,1,14,0,0,1,0,0,0,5,1,21.92956638204231,-3.1783612,18.751205204597852
2028-10-07 15:00:00,0,0,0,1,15,0,0,1,0,0,0,5,1,22.099184236492526,-3.1783612,18.920823059048068
2028-10-07 16:00:00,0,0,0,1,16,0,0,1,0,0,0,5,1,21.69505140328103,-3.1783612,18.516690225836573
2028-10-07 17:00:00,0,0,0,1,17,0,0,1,0,0,0,5,1,21.219010501243645,-3.1783612,18.040649323799187
2028-10-07 18:00:00,0,0,0,1,18,0,0,0,1,0,0,5,1,21.350436954173162,-1.1161293,20.234307675036504
2028-10-07 19:00:00,0,0,0,1,19,0,0,0,1,0,0,5,1,22.150348065311302,-1.1161293,21.034218786174645
2028-10-07 20:00:00,0,0,0,1,20,0,0,0,1,0,0,5,1,22.834798587879003,-1.1161293,21.718669308742346
2028-10-07 21:00:00,0,0,0,1,21,0,0,0,1,0,0,5,1,22.441049658081784,-1.1161293,21.324920378945126
2028-10-07 22:00:00,0,0,0,1,22,0,0,0,1,0,0,5,1,20.80440537680288,-1.1161293,19.688276097666222
2028-10-07 23:00:00,0,0,0,1,23,0,0,0,1,0,0,5,1,18.888318840533593,-1.1161293,17.772189561396935
2028-10-08 00:00:00,0,0,0,1,0,1,0,0,0,0,0,6,1,18.075033376402416,-3.451027,14.62400645989851
2028-10-08 01:00:00,0,0,0,1,1,1,0,0,0,0,0,6,1,19.010087081380398,-3.451027,15.559060164876492
2028-10-08 02:00:00,0,0,0,1,2,1,0,0,0,0,0,6,1,21.046788000303902,-3.451027,17.595761083799996
2028-10-08 03:00:00,0,0,0,1,3,1,0,0,0,0,0,6,1,22.801750831518213,-3.451027,19.350723915014306
2028-10-08 04:00:00,0,0,0,1,4,1,0,0,0,0,0,6,1,23.31040405854623,-3.451027,19.859377142042323
2028-10-08 05:00:00,0,0,0,1,5,1,0,0,0,0,0,6,1,22.73636003933948,-3.451027,19.285333122835574
2028-10-08 06:00:00,0,0,0,1,6,0,1,0,0,0,0,6,1,22.04131990197909,-4.518861,17.522459085023524
2028-10-08 07:00:00,0,0,0,1,7,0,1,0,0,0,0,6,1,22.00824745088307,-4.518861,17.489386633927502
2028-10-08 08:00:00,0,0,0,1,8,0,1,0,0,0,0,6,1,22.57521017703953,-4.518861,18.056349360083964
2028-10-08 09:00:00,0,0,0,1,9,0,1,0,0,0,0,6,1,23.061992909985356,-4.518861,18.54313209302979
2028-10-08 10:00:00,0,0,0,1,10,0,1,0,0,0,0,6,1,22.96599706985635,-4.518861,18.447136252900783
2028-10-08 11:00:00,0,0,0,1,11,0,1,0,0,0,0,6,1,22.477073479064504,-4.518861,17.958212662108938
2028-10-08 12:00:00,0,0,0,1,12,0,0,1,0,0,0,6,1,22.211250006374573,-3.1783612,19.032888828930115
2028-10-08 13:00:00,0,0,0,1,13,0,0,1,0,0,0,6,1,22.49782276280554,-3.1783612,19.319461585361083
2028-10-08 14:00:00,0,0,0,1,14,0,0,1,0,0,0,6,1,23.007092827289004,-3.1783612,19.828731649844546
2028-10-08 15:00:00,0,0,0,1,15,0,0,1,0,0,0,6,1,23.122634653998336,-3.1783612,19.944273476553878
2028-10-08 16:00:00,0,0,0,1,16,0,0,1,0,0,0,6,1,22.65420988497059,-3.1783612,19.475848707526133
2028-10-08 17:00:00,0,0,0,1,17,0,0,1,0,0,0,6,1,22.104044532632802,-3.1783612,18.925683355188344
2028-10-08 18:00:00,0,0,0,1,18,0,0,0,1,0,0,6,1,22.152000820823336,-1.1161293,21.035871541686678
2028-10-08 19:00:00,0,0,0,1,19,0,0,0,1,0,0,6,1,22.85968241637067,-1.1161293,21.743553137234013
2028-10-08 20:00:00,0,0,0,1,20,0,0,0,1,0,0,6,1,23.44382502825544,-1.1161293,22.32769574911878
2028-10-08 21:00:00,0,0,0,1,21,0,0,0,1,0,0,6,1,22.94245929006246,-1.1161293,21.8263300109258
2028-10-08 22:00:00,0,0,0,1,22,0,0,0,1,0,0,6,1,21.19174027424996,-1.1161293,20.0756109951133
2028-10-08 23:00:00,0,0,0,1,23,0,0,0,1,0,0,6,1,19.156045512809797,-1.1161293,18.03991623367314
2028-10-09 00:00:00,0,0,0,1,0,1,0,0,0,0,0,0,0,18.21860736510605,1.6508594,19.869466721032563
2028-10-09 01:00:00,0,0,0,1,1,1,0,0,0,0,0,0,0,19.026007928937666,1.6508594,20.67686728486418
2028-10-09 02:00:00,0,0,0,1,2,1,0,0,0,0,0,0,0,20.932643934707762,1.6508594,22.583503290634276
2028-10-09 03:00:00,0,0,0,1,3,1,0,0,0,0,0,0,0,22.55625262490575,1.6508594,24.207111980832263
2028-10-09 04:00:00,0,0,0,1,4,1,0,0,0,0,0,0,0,22.933407637465336,1.6508594,24.58426699339185
2028-10-09 05:00:00,0,0,0,1,5,1,0,0,0,0,0,0,0,22.228877549587892,1.6508594,23.879736905514406
2028-10-09 06:00:00,0,0,0,1,6,0,1,0,0,0,0,0,0,21.40551906046824,0.4116056,21.8171246570106
2028-10-09 07:00:00,0,0,0,1,7,0,1,0,0,0,1,0,0,21.24743914668895,3.093754,24.341193199804795
2028-10-09 08:00:00,0,0,0,1,8,0,1,0,0,0,1,0,0,21.693824418518865,3.093754,24.78757847163471
2028-10-09 09:00:00,0,0,0,1,9,0,1,0,0,0,1,0,0,22.065543342588875,3.093754,25.15929739570472
2028-10-09 10:00:00,0,0,0,1,10,0,1,0,0,0,1,0,0,21.86103442120218,3.093754,24.954788474318025
2028-10-09 11:00:00,0,0,0,1,11,0,1,0,0,0,1,0,0,21.27112840935872,3.093754,24.364882462474565
2028-10-09 12:00:00,0,0,0,1,12,0,0,1,0,0,1,0,0,20.912765964173538,1.3776083,22.29037426342891
2028-10-09 13:00:00,0,0,0,1,13,0,0,1,0,0,1,0,0,21.11607955613702,1.3776083,22.49368785539239
2028-10-09 14:00:00,0,0,0,1,14,0,0,1,0,0,1,0,0,21.55212172602876,1.3776083,22.92973002528413
2028-10-09 15:00:00,0,0,0,1,15,0,0,1,0,0,1,0,0,21.605125932169724,1.3776083,22.982734231425095
2028-10-09 16:00:00,0,0,0,1,16,0,0,1,0,0,1,0,0,21.08541379806265,1.3776083,22.46302209731802
2028-10-09 17:00:00,0,0,0,1,17,0,0,1,0,0,1,0,0,20.49566679435013,1.3776083,21.8732750936055
2028-10-09 18:00:00,0,0,0,1,18,0,0,0,1,0,1,0,0,20.516093706555488,2.9250119,23.441105579800727
2028-10-09 19:00:00,0,0,0,1,19,0,0,0,1,0,1,0,0,21.208532665472656,2.9250119,24.133544538717896
2028-10-09 20:00:00,0,0,0,1,20,0,0,0,1,0,1,0,0,21.789839752242,2.9250119,24.71485162548724
2028-10-09 21:00:00,0,0,0,1,21,0,0,0,1,0,1,0,0,21.29805111091828,2.9250119,24.22306298416352
2028-10-09 22:00:00,0,0,0,1,22,0,0,0,1,0,1,0,0,19.569212923608088,2.9250119,22.494224796853327
2028-10-09 23:00:00,0,0,0,1,23,0,0,0,1,0,0,0,0,17.567481112603662,-1.40268,16.16480107319784
2028-10-10 00:00:00,0,0,0,1,0,1,0,0,0,0,0,1,0,16.67575658628638,1.6508594,18.326615942212893
2028-10-10 01:00:00,0,0,0,1,1,1,0,0,0,0,0,1,0,17.54018418852891,1.6508594,19.191043544455425
2028-10-10 02:00:00,0,0,0,1,2,1,0,0,0,0,0,1,0,19.514622739911363,1.6508594,21.165482095837877
2028-10-10 03:00:00,0,0,0,1,3,1,0,0,0,0,0,1,0,21.216177110025647,1.6508594,22.86703646595216
2028-10-10 04:00:00,0,0,0,1,4,1,0,0,0,0,0,1,0,21.680701262688817,1.6508594,23.33156061861533
2028-10-10 05:00:00,0,0,0,1,5,1,0,0,0,0,0,1,0,21.072164846270486,1.6508594,22.723024202197
2028-10-10 06:00:00,0,0,0,1,6,0,1,0,0,0,0,1,0,20.352555208602556,0.4116056,20.764160805144915
2028-10-10 07:00:00,0,0,0,1,7,0,1,0,0,0,1,1,0,20.30504906873681,3.093754,23.398803121852655
2028-10-10 08:00:00,0,0,0,1,8,0,1,0,0,0,1,1,0,20.867851956466374,3.093754,23.96160600958222
2028-10-10 09:00:00,0,0,0,1,9,0,1,0,0,0,1,1,0,21.360810971859532,3.093754,24.454565024975377
2028-10-10 10:00:00,0,0,0,1,10,0,1,0,0,0,1,1,0,21.281313826679934,3.093754,24.37506787979578
2028-10-10 11:00:00,0,0,0,1,11,0,1,0,0,0,1,1,0,20.819122126190166,3.093754,23.91287617930601
2028-10-10 12:00:00,0,0,0,1,12,0,0,1,0,0,1,1,0,20.59010015588043,1.3776083,21.967708455135803
2028-10-10 13:00:00,0,0,0,1,13,0,0,1,0,0,1,1,0,20.923307875699468,1.3776083,22.30091617495484
2028-10-10 14:00:00,0,0,0,1,14,0,0,1,0,0,1,1,0,21.488740078055955,1.3776083,22.866348377311326
2028-10-10 15:00:00,0,0,0,1,15,0,0,1,0,0,1,1,0,21.66959783198862,1.3776083,23.047206131243993
2028-10-10 16:00:00,0,0,0,1,16,0,0,1,0,0,1,1,0,21.27520590310195,1.3776083,22.65281420235732
2028-10-10 17:00:00,0,0,0,1,17,0,0,1,0,0,1,1,0,20.807294071456482,1.3776083,22.184902370711853
2028-10-10 18:00:00,0,0,0,1,18,0,0,0,1,0,1,1,0,20.94517359223862,2.9250119,23.87018546548386
2028-10-10 19:00:00,0,0,0,1,19,0,0,0,1,0,1,1,0,21.749847478784726,2.9250119,24.674859352029966
2028-10-10 20:00:00,0,0,0,1,20,0,0,0,1,0,1,1,0,22.437406532549492,2.9250119,25.36241840579473
2028-10-10 21:00:00,0,0,0,1,21,0,0,0,1,0,1,1,0,22.045197975591638,2.9250119,24.970209848836877
2028-10-10 22:00:00,0,0,0,1,22,0,0,0,1,0,1,1,0,20.408660975164924,2.9250119,23.333672848410163
2028-10-10 23:00:00,0,0,0,1,23,0,0,0,1,0,0,1,0,18.491430871737574,-1.40268,17.08875083233175
2028-10-11 00:00:00,0,0,0,1,0,1,0,0,0,0,0,2,0,17.67597788665752,1.6508594,19.326837242584034
2028-10-11 01:00:00,0,0,0,1,1,1,0,0,0,0,0,2,0,18.60810844196039,1.6508594,20.258967797886903
2028-10-11 02:00:00,0,0,0,1,2,1,0,0,0,0,0,2,0,20.641436467153326,1.6508594,22.29229582307984
2028-10-11 03:00:00,0,0,0,1,3,1,0,0,0,0,0,2,0,22.392915632165636,1.6508594,24.04377498809215
2028-10-11 04:00:00,0,0,0,1,4,1,0,0,0,0,0,2,0,22.89834146169275,1.6508594,24.549200817619262
2028-10-11 05:00:00,0,0,0,1,5,1,0,0,0,0,0,2,0,22.321715930078206,1.6508594,23.97257528600472
2028-10-11 06:00:00,0,0,0,1,6,0,1,0,0,0,0,2,0,21.625146455538943,0.4116056,22.0367520520813
2028-10-11 07:00:00,0,0,0,1,7,0,1,0,0,0,1,2,0,21.592013577851645,3.093754,24.68576763096749
2028-10-11 08:00:00,0,0,0,1,8,0,1,0,0,0,1,2,0,22.16080549372131,3.093754,25.254559546837154
2028-10-11 09:00:00,0,0,0,1,9,0,1,0,0,0,1,2,0,22.651725076170102,3.093754,25.745479129285947
2028-10-11 10:00:00,0,0,0,1,10,0,1,0,0,0,1,2,0,22.562582423436023,3.093754,25.656336476551868
2028-10-11 11:00:00,0,0,0,1,11,0,1,0,0,0,1,2,0,22.083620988151566,3.093754,25.17737504126741
2028-10-11 12:00:00,0,0,0,1,12,0,0,1,0,0,1,2,0,21.831238650825302,1.3776083,23.208846950080673
2028-10-11 13:00:00,0,0,0,1,13,0,0,1,0,0,1,2,0,22.13507254571785,1.3776083,23.51268084497322
2028-10-11 14:00:00,0,0,0,1,14,0,0,1,0,0,1,2,0,22.665729705703033,1.3776083,24.043338004958404
2028-10-11 15:00:00,0,0,0,1,15,0,0,1,0,0,1,2,0,22.807049761743315,1.3776083,24.184658060998686
2028-10-11 16:00:00,0,0,0,1,16,0,0,1,0,0,1,2,0,22.369013502097534,1.3776083,23.746621801352905
2028-10-11 17:00:00,0,0,0,1,17,0,0,1,0,0,1,2,0,21.854015328689705,1.3776083,23.231623627945076
2028-10-11 18:00:00,0,0,0,1,18,0,0,0,1,0,1,2,0,21.942030969820983,2.9250119,24.867042843066223
2028-10-11 19:00:00,0,0,0,1,19,0,0,0,1,0,1,2,0,22.694719240494567,2.9250119,25.619731113739807
2028-10-11 20:00:00,0,0,0,1,20,0,0,0,1,0,1,2,0,23.328809882363128,2.9250119,26.253821755608367
2028-10-11 21:00:00,0,0,0,1,21,0,0,0,1,0,1,2,0,22.882264441272973,2.9250119,25.807276314518212
2028-10-11 22:00:00,0,0,0,1,22,0,0,0,1,0,1,2,0,21.19110456743979,2.9250119,24.11611644068503
2028-10-11 23:00:00,0,0,0,1,23,0,0,0,1,0,0,2,0,19.219509637183,-1.40268,17.816829597777176
2028-10-12 00:00:00,0,0,0,1,0,1,0,0,0,0,0,3,0,18.350449551094194,1.6508594,20.001308907020707
2028-10-12 01:00:00,0,0,0,1,1,1,0,0,0,0,0,3,0,19.230180909836832,1.6508594,20.881040265763346
2028-10-12 02:00:00,0,0,0,1,2,1,0,0,0,0,0,3,0,21.21271400059531,1.6508594,22.863573356521822
2028-10-12 03:00:00,0,0,0,1,3,1,0,0,0,0,0,3,0,22.91534157841457,1.6508594,24.566200934341083
2028-10-12 04:00:00,0,0,0,1,4,1,0,0,0,0,0,3,0,23.374138436736736,1.6508594,25.02499779266325
2028-10-12 05:00:00,0,0,0,1,5,1,0,0,0,0,0,3,0,22.753324380915867,1.6508594,24.40418373684238
2028-10-12 06:00:00,0,0,0,1,6,0,1,0,0,0,0,3,0,22.015162541153213,0.4116056,22.42676813769557
2028-10-12 07:00:00,0,0,0,1,7,0,1,0,0,0,1,3,0,21.943127299293042,3.093754,25.036881352408887
2028-10-12 08:00:00,0,0,0,1,8,0,1,0,0,0,1,3,0,22.47573999299331,3.093754,25.569494046109156
2028-10-12 09:00:00,0,0,0,1,9,0,1,0,0,0,1,3,0,22.933177991908458,3.093754,26.026932045024303
2028-10-12 10:00:00,0,0,0,1,10,0,1,0,0,0,1,3,0,22.81317015463573,3.093754,25.906924207751576
2028-10-12 11:00:00,0,0,0,1,11,0,1,0,0,0,1,3,0,22.30582666332774,3.093754,25.399580716443584
2028-10-12 12:00:00,0,0,0,1,12,0,0,1,0,0,1,3,0,22.02736454115919,1.3776083,23.404972840414562
2028-10-12 13:00:00,0,0,0,1,13,0,0,1,0,0,1,3,0,22.307197586630497,1.3776083,23.68480588588587
2028-10-12 14:00:00,0,0,0,1,14,0,0,1,0,0,1,3,0,22.81567271364934,1.3776083,24.193281012904713
2028-10-12 15:00:00,0,0,0,1,15,0,0,1,0,0,1,3,0,22.93633884398356,1.3776083,24.31394714323893
2028-10-12 16:00:00,0,0,0,1,16,0,0,1,0,0,1,3,0,22.47886206360008,1.3776083,23.85647036285545
2028-10-12 17:00:00,0,0,0,1,17,0,0,1,0,0,1,3,0,21.945304980400127,1.3776083,23.3229132796555
2028-10-12 18:00:00,0,0,0,1,18,0,0,0,1,0,1,3,0,22.015301540469146,2.9250119,24.940313413714385
2028-10-12 19:00:00,0,0,0,1,19,0,0,0,1,0,1,3,0,22.750165988247073,2.9250119,25.675177861492312
2028-10-12 20:00:00,0,0,0,1,20,0,0,0,1,0,1,3,0,23.366287895315747,2.9250119,26.291299768560986
2028-10-12 21:00:00,0,0,0,1,21,0,0,0,1,0,1,3,0,22.901300111401394,2.9250119,25.826311984646633
2028-10-12 22:00:00,0,0,0,1,22,0,0,0,1,0,1,3,0,21.190913916299163,2.9250119,24.115925789544402
2028-10-12 23:00:00,0,0,0,1,23,0,0,0,1,0,0,3,0,19.199023172468582,-1.40268,17.79634313306276
2028-10-13 00:00:00,0,0,0,1,0,1,0,0,0,0,0,4,0,18.308343234908275,1.6508594,19.95920259083479
2028-10-13 01:00:00,0,0,0,1,1,1,0,0,0,0,0,4,0,19.1649127311947,1.6508594,20.815772087121214
2028-10-13 02:00:00,0,0,0,1,2,1,0,0,0,0,0,4,0,21.122565558974266,1.6508594,22.77342491490078
2028-10-13 03:00:00,0,0,0,1,3,1,0,0,0,0,0,4,0,22.79846401257796,1.6508594,24.449323368504473
2028-10-13 04:00:00,0,0,0,1,4,1,0,0,0,0,0,4,0,23.228601961973112,1.6508594,24.879461317899626
2028-10-13 05:00:00,0,0,0,1,5,1,0,0,0,0,0,4,0,22.577170650030162,1.6508594,24.228030005956676
2028-10-13 06:00:00,0,0,0,1,6,0,1,0,0,0,0,4,0,21.806458990587185,0.4116056,22.218064587129543
2028-10-13 07:00:00,0,0,0,1,7,0,1,0,0,0,1,4,0,21.700022615361778,3.093754,24.793776668477623
2028-10-13 08:00:00,0,0,0,1,8,0,1,0,0,0,1,4,0,22.196519807452113,3.093754,25.290273860567957
2028-10-13 09:00:00,0,0,0,1,9,0,1,0,0,0,1,4,0,22.61631990871195,3.093754,25.710073961827796
2028-10-13 10:00:00,0,0,0,1,10,0,1,0,0,0,1,4,0,22.457397212092147,3.093754,25.55115126520799
2028-10-13 11:00:00,0,0,0,1,11,0,1,0,0,0,1,4,0,21.910158352131685,3.093754,25.00391240524753
2028-10-13 12:00:00,0,0,0,1,12,0,0,1,0,0,1,4,0,21.591164525866258,1.3776083,22.96877282512163
2028-10-13 13:00:00,0,0,0,1,13,0,0,1,0,0,1,4,0,21.830217318697333,1.3776083,23.207825617952704
2028-10-13 14:00:00,0,0,0,1,14,0,0,1,0,0,1,4,0,22.298090174585482,1.3776083,23.675698473840853
2028-10-13 15:00:00,0,0,0,1,15,0,0,1,0,0,1,4,0,22.3787917195623,1.3776083,23.756400018817672
2028-10-13 16:00:00,0,0,0,1,16,0,0,1,0,0,1,4,0,21.882474722013562,1.3776083,23.260083021268933
2028-10-13 17:00:00,0,0,0,1,17,0,0,1,0,0,1,4,0,21.311708708118434,1.3776083,22.689317007373806
2028-10-13 18:00:00,0,0,0,1,18,0,0,0,1,0,1,4,0,21.346647578787884,2.9250119,24.271659452033123
2028-10-13 19:00:00,0,0,0,1,19,0,0,0,1,0,1,4,0,22.049131009332267,2.9250119,24.974142882577507
2028-10-13 20:00:00,0,0,0,1,20,0,0,0,1,0,1,4,0,22.636071658220203,2.9250119,25.561083531465442
2028-10-13 21:00:00,0,0,0,1,21,0,0,0,1,0,1,4,0,22.145615144523262,2.9250119,25.0706270177685
2028-10-13 22:00:00,0,0,0,1,22,0,0,0,1,0,1,4,0,20.413967181723102,2.9250119,23.33897905496834
2028-10-13 23:00:00,0,0,0,1,23,0,0,0,1,0,0,4,0,18.405489778136424,-1.40268,17.0028097387306
2028-10-14 00:00:00,0,0,0,1,0,1,0,0,0,0,0,5,1,17.50333237099283,-3.451027,14.052305454488923
2028-10-14 01:00:00,0,0,0,1,1,1,0,0,0,0,0,5,1,18.353926116411426,-3.451027,14.90289919990752
2028-10-14 02:00:00,0,0,0,1,2,1,0,0,0,0,0,5,1,20.31144878887618,-3.451027,16.860421872372275
2028-10-14 03:00:00,0,0,0,1,3,1,0,0,0,0,0,5,1,21.993351304217583,-3.451027,18.542324387713677
2028-10-14 04:00:00,0,0,0,1,4,1,0,0,0,0,0,5,1,22.43585488606165,-3.451027,18.984827969557745
2028-10-14 05:00:00,0,0,0,1,5,1,0,0,0,0,0,5,1,21.803311531463677,-3.451027,18.35228461495977
2028-10-14 06:00:00,0,0,0,1,6,0,1,0,0,0,0,5,1,21.058099740113587,-4.518861,16.53923892315802
2028-10-14 07:00:00,0,0,0,1,7,0,1,0,0,0,0,5,1,20.983789827559182,-4.518861,16.464929010603615
2028-10-14 08:00:00,0,0,0,1,8,0,1,0,0,0,0,5,1,21.51897702273928,-4.518861,17.000116205783712
2028-10-14 09:00:00,0,0,0,1,9,0,1,0,0,0,0,5,1,21.983887988504314,-4.518861,17.465027171548748
2028-10-14 10:00:00,0,0,0,1,10,0,1,0,0,0,0,5,1,21.876273815786593,-4.518861,17.357412998831027
2028-10-14 11:00:00,0,0,0,1,11,0,1,0,0,0,0,5,1,21.386237531965232,-4.518861,16.867376715009666
2028-10-14 12:00:00,0,0,0,1,12,0,0,1,0,0,0,5,1,21.129957470036626,-3.1783612,17.951596292592168
2028-10-14 13:00:00,0,0,0,1,13,0,0,1,0,0,0,5,1,21.4367752744323,-3.1783612,18.258414096987842
2028-10-14 14:00:00,0,0,0,1,14,0,0,1,0,0,0,5,1,21.976930571122963,-3.1783612,18.798569393678505
2028-10-14 15:00:00,0,0,0,1,15,0,0,1,0,0,0,5,1,22.13382848607222,-3.1783612,18.95546730862776
2028-10-14 16:00:00,0,0,0,1,16,0,0,1,0,0,0,5,1,21.716953757593075,-3.1783612,18.538592580148617
