Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2029-05-11 05:00:00,0,1,0,0,5,1,0,0,0,0,0,4,0,36.284456935331846,-28.666224,7.61823340933087
2029-05-11 06:00:00,0,1,0,0,6,0,1,0,0,0,0,4,0,41.913008499372715,-28.66642,13.24658851646256
2029-05-11 07:00:00,0,1,0,0,7,0,1,0,0,0,1,4,0,42.37957847278514,28.563852,70.9434307829658
2029-05-11 08:00:00,0,1,0,0,8,0,1,0,0,0,1,4,0,38.15943203848529,28.563852,66.72328434866596
2029-05-11 09:00:00,0,1,0,0,9,0,1,0,0,0,1,4,0,34.51113273229195,28.563852,63.07498504247261
2029-05-11 10:00:00,0,1,0,0,10,0,1,0,0,0,1,4,0,35.31961263817367,28.563852,63.88346494835434
2029-05-11 11:00:00,0,1,0,0,11,0,1,0,0,0,1,4,0,39.11353227534613,28.563852,67.6773845855268
2029-05-11 12:00:00,0,1,0,0,12,0,0,1,0,0,1,4,0,41.12516474846141,56.29782,97.42298579338328
2029-05-11 13:00:00,0,1,0,0,13,0,0,1,0,0,1,4,0,38.80539728479055,56.29782,95.10321832971243
2029-05-11 14:00:00,0,1,0,0,14,0,0,1,0,0,1,4,0,34.70353836621902,56.29782,91.0013594111409
2029-05-11 15:00:00,0,1,0,0,15,0,0,1,0,0,1,4,0,33.58751891027679,56.29782,89.88533995519867
2029-05-11 16:00:00,0,1,0,0,16,0,0,1,0,0,1,4,0,36.92889888877448,56.29782,93.22671993369636
2029-05-11 17:00:00,0,1,0,0,17,0,0,1,0,0,1,4,0,40.84299102386024,56.29782,97.14081206878213
2029-05-11 18:00:00,0,1,0,0,18,0,0,0,1,0,1,4,0,40.07150829619245,-8.976694,31.094814189136784
2029-05-11 19:00:00,0,1,0,0,19,0,0,0,1,0,1,4,0,34.139500559297005,-8.976694,25.16280645224134
2029-05-11 20:00:00,0,1,0,0,20,0,0,0,1,0,1,4,0,29.10836745834456,-8.976694,20.131673351288896
2029-05-11 21:00:00,0,1,0,0,21,0,0,0,1,0,1,4,0,32.4224945343516,-8.976694,23.445800427295936
2029-05-11 22:00:00,0,1,0,0,22,0,0,0,1,0,1,4,0,45.352606293099456,-8.976694,36.37591218604379
2029-05-11 23:00:00,0,1,0,0,23,0,0,0,1,0,0,4,0,60.44214435042353,-28.666117,31.776027635945994
2029-05-12 00:00:00,0,1,0,0,0,1,0,0,0,0,0,5,1,66.99481180995126,-23.846012,43.14879969447274
2029-05-12 01:00:00,0,1,0,0,1,1,0,0,0,0,0,5,1,60.013374414913045,-23.846012,36.16736229943453
2029-05-12 02:00:00,0,1,0,0,2,1,0,0,0,0,0,5,1,44.49716718419484,-23.846012,20.651155068716328
2029-05-12 03:00:00,0,1,0,0,3,1,0,0,0,0,0,5,1,31.144572861304944,-23.846012,7.298560745826428
2029-05-12 04:00:00,0,1,0,0,4,1,0,0,0,0,0,5,1,27.414205978186732,-23.846012,3.568193862708217
2029-05-12 05:00:00,0,1,0,0,5,1,0,0,0,0,0,5,1,32.037353953929696,-23.846012,8.19134183845118
2029-05-12 06:00:00,0,1,0,0,6,0,1,0,0,0,0,5,1,37.57158481663211,2.1211445,39.69272934978946
2029-05-12 07:00:00,0,1,0,0,7,0,1,0,0,0,0,5,1,37.957380517228714,2.1211445,40.07852505038606
2029-05-12 08:00:00,0,1,0,0,8,0,1,0,0,0,0,5,1,33.67148783878528,2.1211445,35.79263237194263
2029-05-12 09:00:00,0,1,0,0,9,0,1,0,0,0,0,5,1,29.97389322989899,2.1211445,32.09503776305634
2029-05-12 10:00:00,0,1,0,0,10,0,1,0,0,0,0,5,1,30.750874783464532,2.1211445,32.87201931662188
2029-05-12 11:00:00,0,1,0,0,11,0,1,0,0,0,0,5,1,34.53234425925935,2.1211445,36.653488792416695
2029-05-12 12:00:00,0,1,0,0,12,0,0,1,0,0,0,5,1,36.55171394814256,62.83251,99.38422584999805
2029-05-12 13:00:00,0,1,0,0,13,0,0,1,0,0,0,5,1,34.2608817229457,62.83251,97.09339362480117
2029-05-12 14:00:00,0,1,0,0,14,0,0,1,0,0,0,5,1,30.21002269922405,62.83251,93.04253460107952
2029-05-12 15:00:00,0,1,0,0,15,0,0,1,0,0,0,5,1,29.167776164893255,62.83251,92.00028806674872
2029-05-12 16:00:00,0,1,0,0,16,0,0,1,0,0,0,5,1,32.606239360186784,62.83251,95.43875126204225
2029-05-12 17:00:00,0,1,0,0,17,0,0,1,0,0,0,5,1,36.6410799264397,62.83251,99.47359182829516
2029-05-12 18:00:00,0,1,0,0,18,0,0,0,1,0,0,5,1,36.01417391985943,-8.315018,27.69915621966412
2029-05-12 19:00:00,0,1,0,0,19,0,0,0,1,0,0,5,1,30.25053482697853,-8.315018,21.935517126783218
2029-05-12 20:00:00,0,1,0,0,20,0,0,0,1,0,0,5,1,25.411320901324792,-8.315018,17.09630320112948
2029-05-12 21:00:00,0,1,0,0,21,0,0,0,1,0,0,5,1,28.940467800635375,-8.315018,20.625450100440062
2029-05-12 22:00:00,0,1,0,0,22,0,0,0,1,0,0,5,1,42.108040377946914,-8.315018,33.7930226777516
2029-05-12 23:00:00,0,1,0,0,23,0,0,0,1,0,0,5,1,57.456611789365766,-8.315018,49.141594089170454
2029-05-13 00:00:00,0,1,0,0,0,1,0,0,0,0,0,6,1,64.28881108723078,-23.846012,40.44279897175227
2029-05-13 01:00:00,0,1,0,0,1,1,0,0,0,0,0,6,1,57.60612986966592,-23.846012,33.760117754187405
2029-05-13 02:00:00,0,1,0,0,2,1,0,0,0,0,0,6,1,42.4064366113992,-23.846012,18.560424495920685
2029-05-13 03:00:00,0,1,0,0,3,1,0,0,0,0,0,6,1,29.38646501193091,-23.846012,5.540452896452393
2029-05-13 04:00:00,0,1,0,0,4,1,0,0,0,0,0,6,1,26.003010022473777,-23.846012,2.1569979069952616
2029-05-13 05:00:00,0,1,0,0,5,1,0,0,0,0,0,6,1,30.985382907474865,-23.846012,7.139370791996349
2029-05-13 06:00:00,0,1,0,0,6,0,1,0,0,0,0,6,1,36.8890347767952,2.1211445,39.01017930995255
2029-05-13 07:00:00,0,1,0,0,7,0,1,0,0,0,0,6,1,37.65220740505112,2.1211445,39.77335193820847
2029-05-13 08:00:00,0,1,0,0,8,0,1,0,0,0,0,6,1,33.749303171307,2.1211445,35.87044770446435
2029-05-13 09:00:00,0,1,0,0,9,0,1,0,0,0,0,6,1,30.43788024946877,2.1211445,32.55902478262612
2029-05-13 10:00:00,0,1,0,0,10,0,1,0,0,0,0,6,1,31.601726059094133,2.1211445,33.72287059225148
2029-05-13 11:00:00,0,1,0,0,11,0,1,0,0,0,0,6,1,35.76822165855591,2.1211445,37.88936619171326
2029-05-13 12:00:00,0,1,0,0,12,0,0,1,0,0,0,6,1,38.16823162829358,62.83251,101.00074353014904
2029-05-13 13:00:00,0,1,0,0,13,0,0,1,0,0,0,6,1,36.25111255344946,62.83251,99.08362445530491
2029-05-13 14:00:00,0,1,0,0,14,0,0,1,0,0,0,6,1,32.564528270614055,62.83251,95.39704017246952
2029-05-13 15:00:00,0,1,0,0,15,0,0,1,0,0,0,6,1,31.874660287266753,62.83251,94.70717218912222
2029-05-13 16:00:00,0,1,0,0,16,0,0,1,0,0,0,6,1,35.65122469056401,62.83251,98.48373659241948
2029-05-13 17:00:00,0,1,0,0,17,0,0,1,0,0,0,6,1,40.007607126206736,62.83251,102.8401190280622
2029-05-13 18:00:00,0,1,0,0,18,0,0,0,1,0,0,6,1,39.68352247921757,-8.315018,31.36850477902226
2029-05-13 19:00:00,0,1,0,0,19,0,0,0,1,0,0,6,1,34.201964468710244,-8.315018,25.88694676851493
2029-05-13 20:00:00,0,1,0,0,20,0,0,0,1,0,0,6,1,29.622232234972813,-8.315018,21.3072145347775
2029-05-13 21:00:00,0,1,0,0,21,0,0,0,1,0,0,6,1,33.38658070126404,-8.315018,25.071563001068725
2029-05-13 22:00:00,0,1,0,0,22,0,0,0,1,0,0,6,1,46.76358835359827,-8.315018,38.44857065340296
2029-05-13 23:00:00,0,1,0,0,23,0,0,0,1,0,0,6,1,62.294550428734496,-8.315018,53.97953272853918
2029-05-14 00:00:00,0,1,0,0,0,1,0,0,0,0,0,0,0,69.2810385366228,-28.666224,40.614815010621825
2029-05-14 01:00:00,0,1,0,0,1,1,0,0,0,0,0,0,0,62.72371711376093,-28.666224,34.05749358775995
2029-05-14 02:00:00,0,1,0,0,2,1,0,0,0,0,0,0,0,47.61986528599206,-28.666224,18.953641759991086
2029-05-14 03:00:00,0,1,0,0,3,1,0,0,0,0,0,0,0,34.66587032524886,-28.666224,5.999646799247884
2029-05-14 04:00:00,0,1,0,0,4,1,0,0,0,0,0,0,0,31.31842637260197,-28.666224,2.652202846600993
2029-05-14 05:00:00,0,1,0,0,5,1,0,0,0,0,0,0,0,36.30698969768451,-28.666224,7.640766171683531
2029-05-14 06:00:00,0,1,0,0,6,0,1,0,0,0,0,0,0,42.187399966391006,-28.66642,13.52097998348085
2029-05-14 07:00:00,0,1,0,0,7,0,1,0,0,0,1,0,0,42.898526342700585,28.563852,71.46237865288126
2029-05-14 08:00:00,0,1,0,0,8,0,1,0,0,0,1,0,0,38.91563032360382,28.563852,67.47948263378449
2029-05-14 09:00:00,0,1,0,0,9,0,1,0,0,0,1,0,0,35.49735150638317,28.563852,64.06120381656383
2029-05-14 10:00:00,0,1,0,0,10,0,1,0,0,0,1,0,0,36.5287694200001,28.563852,65.09262173018077
2029-05-14 11:00:00,0,1,0,0,11,0,1,0,0,0,1,0,0,40.53875422052472,28.563852,69.10260653070537
2029-05-14 12:00:00,0,1,0,0,12,0,0,1,0,0,1,0,0,42.75984096167471,56.29782,99.0576620065966
2029-05-14 13:00:00,0,1,0,0,13,0,0,1,0,0,1,0,0,40.64322072346514,56.29782,96.941041768387
2029-05-14 14:00:00,0,1,0,0,14,0,0,1,0,0,1,0,0,36.738536959184806,56.29782,93.03635800410667
2029-05-14 15:00:00,0,1,0,0,15,0,0,1,0,0,1,0,0,35.81407568077511,56.29782,92.111896725697
2029-05-14 16:00:00,0,1,0,0,16,0,0,1,0,0,1,0,0,39.341761025742926,56.29782,95.6395820706648
2029-05-14 17:00:00,0,1,0,0,17,0,0,1,0,0,1,0,0,43.43726802346609,56.29782,99.73508906838796
2029-05-14 18:00:00,0,1,0,0,18,0,0,0,1,0,1,0,0,42.84265943958504,-8.976694,33.86596533252938
2029-05-14 19:00:00,0,1,0,0,19,0,0,0,1,0,1,0,0,37.08331216351261,-8.976694,28.106618056456945
2029-05-14 20:00:00,0,1,0,0,20,0,0,0,1,0,1,0,0,32.22092047159788,-8.976694,23.244226364542214
2029-05-14 21:00:00,0,1,0,0,21,0,0,0,1,0,1,0,0,35.70012320379569,-8.976694,26.723429096740027
2029-05-14 22:00:00,0,1,0,0,22,0,0,0,1,0,1,0,0,48.79184874848429,-8.976694,39.81515464142863
2029-05-14 23:00:00,0,1,0,0,23,0,0,0,1,0,0,0,0,64.03968607124636,-28.666117,35.373569356768826
2029-05-15 00:00:00,0,1,0,0,0,1,0,0,0,0,0,1,0,70.74742305103092,-28.666224,42.081199525029945
2029-05-15 01:00:00,0,1,0,0,1,1,0,0,0,0,0,1,0,63.91784274582825,-28.666224,35.251619219827276
2029-05-15 02:00:00,0,1,0,0,2,1,0,0,0,0,0,1,0,48.55022637673862,-28.666224,19.884002850737645
2029-05-15 03:00:00,0,1,0,0,3,1,0,0,0,0,0,1,0,35.34282940891909,-28.666224,6.6766058829181105
2029-05-15 04:00:00,0,1,0,0,4,1,0,0,0,0,0,1,0,31.75406457715114,-28.666224,3.087841051150164
2029-05-15 05:00:00,0,1,0,0,5,1,0,0,0,0,0,1,0,36.51494327985997,-28.666224,7.848719753858994
2029-05-15 06:00:00,0,1,0,0,6,0,1,0,0,0,0,1,0,42.182684945842645,-28.66642,13.516264962932487
2029-05-15 07:00:00,0,1,0,0,7,0,1,0,0,0,1,1,0,42.69735330808535,28.563852,71.26120561826602
2029-05-15 08:00:00,0,1,0,0,8,0,1,0,0,0,1,1,0,38.5352115657224,28.563852,67.09906387590306
2029-05-15 09:00:00,0,1,0,0,9,0,1,0,0,0,1,1,0,34.95570269048264,28.563852,63.5195550006633
2029-05-15 10:00:00,0,1,0,0,10,0,1,0,0,0,1,1,0,35.844508039590146,28.563852,64.40836034977082
2029-05-15 11:00:00,0,1,0,0,11,0,1,0,0,0,1,1,0,39.73089707855354,28.563852,68.2947493887342
2029-05-15 12:00:00,0,1,0,0,12,0,0,1,0,0,1,1,0,41.84760290278538,56.29782,98.14542394770726
2029-05-15 13:00:00,0,1,0,0,13,0,0,1,0,0,1,1,0,39.64581679287894,56.29782,95.94363783780082
2029-05-15 14:00:00,0,1,0,0,14,0,0,1,0,0,1,1,0,35.674990089714605,56.29782,91.97281113463649
2029-05-15 15:00:00,0,1,0,0,15,0,0,1,0,0,1,1,0,34.70303191191433,56.29782,91.0008529568362
2029-05-15 16:00:00,0,1,0,0,16,0,0,1,0,0,1,1,0,38.2013141378513,56.29782,94.49913518277316
2029-05-15 17:00:00,0,1,0,0,17,0,0,1,0,0,1,1,0,42.28479532871151,56.29782,98.5826163736334
2029-05-15 18:00:00,0,1,0,0,18,0,0,0,1,0,1,1,0,41.69467031098589,-8.976694,32.71797620393023
2029-05-15 19:00:00,0,1,0,0,19,0,0,0,1,0,1,1,0,35.95531070593466,-8.976694,26.978616598878993
2029-05-15 20:00:00,0,1,0,0,20,0,0,0,1,0,1,1,0,31.127283546310125,-8.976694,22.15058943925446
2029-05-15 21:00:00,0,1,0,0,21,0,0,0,1,0,1,1,0,34.65399481442945,-8.976694,25.67730070737379
2029-05-15 22:00:00,0,1,0,0,22,0,0,0,1,0,1,1,0,47.80505157860557,-8.976694,38.82835747154991
2029-05-15 23:00:00,0,1,0,0,23,0,0,0,1,0,0,1,0,63.12265075018856,-28.666117,34.45653403571102
2029-05-16 00:00:00,0,1,0,0,0,1,0,0,0,0,0,2,0,69.90913548528235,-28.666224,41.24291195928137
2029-05-16 01:00:00,0,1,0,0,1,1,0,0,0,0,0,2,0,63.165809657467285,-28.666224,34.49958613146631
2029-05-16 02:00:00,0,1,0,0,2,1,0,0,0,0,0,2,0,47.89045891931264,-28.666224,19.224235393311663
2029-05-16 03:00:00,0,1,0,0,3,1,0,0,0,0,0,2,0,34.77984456512013,-28.666224,6.113621039119153
2029-05-16 04:00:00,0,1,0,0,4,1,0,0,0,0,0,2,0,31.290903777844157,-28.666224,2.6246802518431807
2029-05-16 05:00:00,0,1,0,0,5,1,0,0,0,0,0,2,0,36.153207521213595,-28.666224,7.486983995212619
2029-05-16 06:00:00,0,1,0,0,6,0,1,0,0,0,0,2,0,41.92258547147724,-28.66642,13.256165488567085
2029-05-16 07:00:00,0,1,0,0,7,0,1,0,0,0,1,2,0,42.537776751431295,28.563852,71.10162906161196
2029-05-16 08:00:00,0,1,0,0,8,0,1,0,0,0,1,2,0,38.47379828094664,28.563852,67.0376505911273
2029-05-16 09:00:00,0,1,0,0,9,0,1,0,0,0,1,2,0,34.98893687370739,28.563852,63.55278918388805
2029-05-16 10:00:00,0,1,0,0,10,0,1,0,0,0,1,2,0,35.9678181052145,28.563852,64.53167041539515
2029-05-16 11:00:00,0,1,0,0,11,0,1,0,0,0,1,2,0,39.9387646711727,28.563852,68.50261698135336
2029-05-16 12:00:00,0,1,0,0,12,0,0,1,0,0,1,2,0,42.13367883281113,56.29782,98.431499877733
2029-05-16 13:00:00,0,1,0,0,13,0,0,1,0,0,1,2,0,40.00304214616545,56.29782,96.30086319108732
2029-05-16 14:00:00,0,1,0,0,14,0,0,1,0,0,1,2,0,36.09572071738528,56.29782,92.39354176230717
2029-05-16 15:00:00,0,1,0,0,15,0,0,1,0,0,1,2,0,35.179164509913825,56.29782,91.4769855548357
2029-05-16 16:00:00,0,1,0,0,16,0,0,1,0,0,1,2,0,38.7244121395583,56.29782,95.02223318448016
2029-05-16 17:00:00,0,1,0,0,17,0,0,1,0,0,1,2,0,42.84621288162984,56.29782,99.14403392655171
2029-05-16 18:00:00,0,1,0,0,18,0,0,0,1,0,1,2,0,42.28567266419231,-8.976694,33.30897855713665
2029-05-16 19:00:00,0,1,0,0,19,0,0,0,1,0,1,2,0,36.56718942408645,-8.976694,27.590495317030783
2029-05-16 20:00:00,0,1,0,0,20,0,0,0,1,0,1,2,0,31.751465078431615,-8.976694,22.77477097137595
2029-05-16 21:00:00,0,1,0,0,21,0,0,0,1,0,1,2,0,35.28214105568021,-8.976694,26.30544694862455
2029-05-16 22:00:00,0,1,0,0,22,0,0,0,1,0,1,2,0,48.42915122536589,-8.976694,39.45245711831023
2029-05-16 23:00:00,0,1,0,0,23,0,0,0,1,0,0,2,0,63.73510038318432,-28.666117,35.068983668706785
2029-05-17 00:00:00,0,1,0,0,0,1,0,0,0,0,0,3,0,70.50280951416539,-28.666224,41.836585988164416
2029-05-17 01:00:00,0,1,0,0,1,1,0,0,0,0,0,3,0,63.734118393129535,-28.666224,35.06789486712856
2029-05-17 02:00:00,0,1,0,0,2,1,0,0,0,0,0,3,0,48.42739428927363,-28.666224,19.76117076327266
2029-05-17 03:00:00,0,1,0,0,3,1,0,0,0,0,0,3,0,35.280013117546375,-28.666224,6.613789591545398
2029-05-17 04:00:00,0,1,0,0,4,1,0,0,0,0,0,3,0,31.74954687222254,-28.666224,3.0833233462215617
2029-05-17 05:00:00,0,1,0,0,5,1,0,0,0,0,0,3,0,36.56620875278646,-28.666224,7.899985226785482
2029-05-17 06:00:00,0,1,0,0,6,0,1,0,0,0,0,3,0,42.286465596249954,-28.66642,13.620045613339798
2029-05-17 07:00:00,0,1,0,0,7,0,1,0,0,0,1,3,0,42.84967655722524,28.563852,71.4135288674059
2029-05-17 08:00:00,0,1,0,0,8,0,1,0,0,0,1,3,0,38.73145003086837,28.563852,67.29530234104904
2029-05-17 09:00:00,0,1,0,0,9,0,1,0,0,0,1,3,0,35.19062511746981,28.563852,63.75447742765047
2029-05-17 10:00:00,0,1,0,0,10,0,1,0,0,0,1,3,0,36.11233081018519,28.563852,64.67618312036586
2029-05-17 11:00:00,0,1,0,0,11,0,1,0,0,0,1,3,0,40.025335767183314,28.563852,68.58918807736399
2029-05-17 12:00:00,0,1,0,0,12,0,0,1,0,0,1,3,0,42.16192339023957,56.29782,98.45974443516144
2029-05-17 13:00:00,0,1,0,0,13,0,0,1,0,0,1,3,0,39.97288551469882,56.29782,96.27070655962068
2029-05-17 14:00:00,0,1,0,0,14,0,0,1,0,0,1,3,0,36.00732304011575,56.29782,92.30514408503764
2029-05-17 15:00:00,0,1,0,0,15,0,0,1,0,0,1,3,0,35.03284209413415,56.29782,91.33066313905604
2029-05-17 16:00:00,0,1,0,0,16,0,0,1,0,0,1,3,0,38.52055721037222,56.29782,94.81837825529408
2029-05-17 17:00:00,0,1,0,0,17,0,0,1,0,0,1,3,0,42.58521326707516,56.29782,98.88303431199704
2029-05-17 18:00:00,0,1,0,0,18,0,0,0,1,0,1,3,0,41.96783296080869,-8.976694,32.99113885375303
2029-05-17 19:00:00,0,1,0,0,19,0,0,0,1,0,1,3,0,36.19265516948927,-8.976694,27.215961062433607
2029-05-17 20:00:00,0,1,0,0,20,0,0,0,1,0,1,3,0,31.32015141226932,-8.976694,22.343457305213654
2029-05-17 21:00:00,0,1,0,0,21,0,0,0,1,0,1,3,0,34.79366728334019,-8.976694,25.816973176284527
2029-05-17 22:00:00,0,1,0,0,22,0,0,0,1,0,1,3,0,47.882782611077374,-8.976694,38.90608850402171
2029-05-17 23:00:00,0,1,0,0,23,0,0,0,1,0,0,3,0,63.12969839155855,-28.666117,34.46358167708101
2029-05-18 00:00:00,0,1,0,0,0,1,0,0,0,0,0,4,0,69.83679159422134,-28.666224,41.17056806822036
2029-05-18 01:00:00,0,1,0,0,1,1,0,0,0,0,0,4,0,63.00542825681676,-28.666224,34.33920473081578
2029-05-18 02:00:00,0,1,0,0,2,1,0,0,0,0,0,4,0,47.63348347969095,-28.666224,18.967259953689975
2029-05-18 03:00:00,0,1,0,0,3,1,0,0,0,0,0,4,0,34.417834492454816,-28.666224,5.751610966453839
2029-05-18 04:00:00,0,1,0,0,4,1,0,0,0,0,0,4,0,30.815560448505252,-28.666224,2.1493369225042755
2029-05-18 05:00:00,0,1,0,0,5,1,0,0,0,0,0,4,0,35.55640017012191,-28.666224,6.890176644120935
2029-05-18 06:00:00,0,1,0,0,6,0,1,0,0,0,0,4,0,41.19637726545575,-28.66642,12.529957282545595
2029-05-18 07:00:00,0,1,0,0,7,0,1,0,0,0,1,4,0,41.67445136391233,28.563852,70.238303674093
2029-05-18 08:00:00,0,1,0,0,8,0,1,0,0,0,1,4,0,37.46588726917274,28.563852,66.0297395793534
2029-05-18 09:00:00,0,1,0,0,9,0,1,0,0,0,1,4,0,33.829248135602136,28.563852,62.3931004457828
2029-05-18 10:00:00,0,1,0,0,10,0,1,0,0,0,1,4,0,34.64946566178195,28.563852,63.21331797196262
2029-05-18 11:00:00,0,1,0,0,11,0,1,0,0,0,1,4,0,38.45519998219445,28.563852,67.01905229237511
2029-05-18 12:00:00,0,1,0,0,12,0,0,1,0,0,1,4,0,40.4787238103005,56.29782,96.77654485522235
2029-05-18 13:00:00,0,1,0,0,13,0,0,1,0,0,1,4,0,38.170923981090034,56.29782,94.4687450260119
2029-05-18 14:00:00,0,1,0,0,14,0,0,1,0,0,1,4,0,34.0811085807028,56.29782,90.37892962562466
2029-05-18 15:00:00,0,1,0,0,15,0,0,1,0,0,1,4,0,32.97720813050043,56.29782,89.2750291754223
2029-05-18 16:00:00,0,1,0,0,16,0,0,1,0,0,1,4,0,36.33078220009088,56.29782,92.62860324501275
2029-05-18 17:00:00,0,1,0,0,17,0,0,1,0,0,1,4,0,40.257143110270654,56.29782,96.55496415519252
2029-05-18 18:00:00,0,1,0,0,18,0,0,0,1,0,1,4,0,39.498003435441404,-8.976694,30.52130932838574
2029-05-18 19:00:00,0,1,0,0,19,0,0,0,1,0,1,4,0,33.578412620920474,-8.976694,24.60171851386481
2029-05-18 20:00:00,0,1,0,0,20,0,0,0,1,0,1,4,0,28.559769900645428,-8.976694,19.583075793589764
2029-05-18 21:00:00,0,1,0,0,21,0,0,0,1,0,1,4,0,31.886460403952945,-8.976694,22.90976629689728
2029-05-18 22:00:00,0,1,0,0,22,0,0,0,1,0,1,4,0,44.82920821866773,-8.976694,35.85251411161207
2029-05-18 23:00:00,0,1,0,0,23,0,0,0,1,0,0,4,0,59.93145454542379,-28.666117,31.26533783094625
2029-05-19 00:00:00,0,1,0,0,0,1,0,0,0,0,0,5,1,66.49690206370038,-23.846012,42.65088994822186
2029-05-19 01:00:00,0,1,0,0,1,1,0,0,0,0,0,5,1,59.52831609512947,-23.846012,35.68230397965096
2029-05-19 02:00:00,0,1,0,0,2,1,0,0,0,0,0,5,1,44.02503123338957,-23.846012,20.179019117911057
2029-05-19 03:00:00,0,1,0,0,3,1,0,0,0,0,0,5,1,30.68542979364897,-23.846012,6.839417678170456
2029-05-19 04:00:00,0,1,0,0,4,1,0,0,0,0,0,5,1,26.96812587782473,-23.846012,3.1221137623462134
2029-05-19 05:00:00,0,1,0,0,5,1,0,0,0,0,0,5,1,31.604406471072146,-23.846012,7.75839435559363
2029-05-19 06:00:00,0,1,0,0,6,0,1,0,0,0,0,5,1,37.151839165574145,2.1211445,39.272983698731494
2029-05-19 07:00:00,0,1,0,0,7,0,1,0,0,0,0,5,1,37.550905476083415,2.1211445,39.67205000924076
2029-05-19 08:00:00,0,1,0,0,8,0,1,0,0,0,0,5,1,33.27835174490467,2.1211445,35.39949627806202
2029-05-19 09:00:00,0,1,0,0,9,0,1,0,0,0,0,5,1,29.594163979243227,2.1211445,31.715308512400576
2029-05-19 10:00:00,0,1,0,0,10,0,1,0,0,0,0,5,1,30.384619826327867,2.1211445,32.50576435948521
2029-05-19 11:00:00,0,1,0,0,11,0,1,0,0,0,0,5,1,34.17963059992783,2.1211445,36.30077513308518
2029-05-19 12:00:00,0,1,0,0,12,0,0,1,0,0,0,5,1,36.212608140504685,62.83251,99.04512004236015
2029-05-19 13:00:00,0,1,0,0,13,0,0,1,0,0,0,5,1,33.93544987026145,62.83251,96.76796177211692
2029-05-19 14:00:00,0,1,0,0,14,0,0,1,0,0,0,5,1,29.89833045145742,62.83251,92.73084235331288
2029-05-19 15:00:00,0,1,0,0,15,0,0,1,0,0,0,5,1,28.86988871645831,62.83251,91.70240061831376
2029-05-19 16:00:00,0,1,0,0,16,0,0,1,0,0,0,5,1,32.322221446251625,62.83251,95.1547333481071
2029-05-19 17:00:00,0,1,0,0,17,0,0,1,0,0,0,5,1,36.37099582219773,62.83251,99.2035077240532
2029-05-19 18:00:00,0,1,0,0,18,0,0,0,1,0,0,5,1,35.758087438769294,-8.315018,27.443069738573985
2029-05-19 19:00:00,0,1,0,0,19,0,0,0,1,0,0,5,1,30.008509317214127,-8.315018,21.693491617018815
2029-05-19 20:00:00,0,1,0,0,20,0,0,0,1,0,0,5,1,25.18341924595868,-8.315018,16.868401545763366
2029-05-19 21:00:00,0,1,0,0,21,0,0,0,1,0,0,5,1,28.726752413106055,-8.315018,20.411734712910743
2029-05-19 22:00:00,0,1,0,0,22,0,0,0,1,0,0,5,1,41.90857320118848,-8.315018,33.59355550099317
2029-05-19 23:00:00,0,1,0,0,23,0,0,0,1,0,0,5,1,57.27145429032706,-8.315018,48.956436590131744
2029-05-20 00:00:00,0,1,0,0,0,1,0,0,0,0,0,6,1,64.11802426394388,-23.846012,40.272012148465365
2029-05-20 01:00:00,0,1,0,0,1,1,0,0,0,0,0,6,1,57.44977423869435,-23.846012,33.60376212321584
2029-05-20 02:00:00,0,1,0,0,2,1,0,0,0,0,0,6,1,42.264572214027574,-23.846012,18.418560098549055
2029-05-20 03:00:00,0,1,0,0,3,1,0,0,0,0,0,6,1,29.259151404797343,-23.846012,5.413139289318828
2029-05-20 04:00:00,0,1,0,0,4,1,0,0,0,0,0,6,1,25.89030628124549,-23.846012,2.044294165766974
2029-05-20 05:00:00,0,1,0,0,5,1,0,0,0,0,0,6,1,30.887347623273612,-23.846012,7.041335507795097
2029-05-20 06:00:00,0,1,0,0,6,0,1,0,0,0,0,6,1,36.80572605354265,2.1211445,38.9268705867
2029-05-20 07:00:00,0,1,0,0,7,0,1,0,0,0,0,6,1,37.58368285972327,2.1211445,39.70482739288062
2029-05-20 08:00:00,0,1,0,0,8,0,1,0,0,0,0,6,1,33.69561992888447,2.1211445,35.81676446204182
2029-05-20 09:00:00,0,1,0,0,9,0,1,0,0,0,0,6,1,30.399094942710775,2.1211445,32.520239475868124
2029-05-20 10:00:00,0,1,0,0,10,0,1,0,0,0,0,6,1,31.57789482700784,2.1211445,33.69903936016519
2029-05-20 11:00:00,0,1,0,0,11,0,1,0,0,0,0,6,1,35.75940014481958,2.1211445,37.88054467797693
2029-05-20 12:00:00,0,1,0,0,12,0,0,1,0,0,0,6,1,38.17447497809948,62.83251,101.00698687995497
2029-05-20 13:00:00,0,1,0,0,13,0,0,1,0,0,0,6,1,36.27247541286035,62.83251,99.10498731471584
2029-05-20 14:00:00,0,1,0,0,14,0,0,1,0,0,0,6,1,32.60106478485091,62.83251,95.43357668670636
2029-05-20 15:00:00,0,1,0,0,15,0,0,1,0,0,0,6,1,31.92642409781912,62.83251,94.7589359996746
2029-05-20 16:00:00,0,1,0,0,16,0,0,1,0,0,0,6,1,35.718268934845895,62.83251,98.55078083670136
2029-05-20 17:00:00,0,1,0,0,17,0,0,1,0,0,0,6,1,40.089984435260455,62.83251,102.92249633711592
