Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2028-09-04 09:00:00,0,0,0,1,9,0,1,0,0,1,0,0,0,38.774690360489046,5.4482765,44.22296688026444
2028-09-04 10:00:00,0,0,0,1,10,0,1,0,0,1,0,0,0,39.80095227313944,5.4482765,45.24922879291484
2028-09-04 11:00:00,0,0,0,1,11,0,1,0,0,1,0,0,0,43.80593565613128,5.4482765,49.254212175906666
2028-09-04 12:00:00,0,0,0,1,12,0,0,1,0,1,0,0,0,46.0218448173004,42.6077,88.6295451652008
2028-09-04 13:00:00,0,0,0,1,13,0,0,1,0,1,0,0,0,43.89969313994804,42.6077,86.50739348784843
2028-09-04 14:00:00,0,0,0,1,14,0,0,1,0,1,0,0,0,39.98929832277064,42.6077,82.59699867067103
2028-09-04 15:00:00,0,0,0,1,15,0,0,1,0,1,0,0,0,39.05927370672028,42.6077,81.66697405462068
2028-09-04 16:00:00,0,0,0,1,16,0,0,1,0,1,0,0,0,42.58164300787439,42.6077,85.18934335577478
2028-09-04 17:00:00,0,0,0,1,17,0,0,1,0,1,0,0,0,46.67181084787013,42.6077,89.27951119577051
2028-09-04 18:00:00,0,0,0,1,18,0,0,0,1,1,0,0,0,46.07147465931958,-23.58255,22.48892461049145
2028-09-04 19:00:00,0,0,0,1,19,0,0,0,1,1,0,0,0,40.30597628133916,-23.58255,16.72342623251103
2028-09-04 20:00:00,0,0,0,1,20,0,0,0,1,1,0,0,0,35.43742631029275,-23.58255,11.854876261464623
2028-09-04 21:00:00,0,0,0,1,21,0,0,0,1,1,0,0,0,38.91097541075269,-23.58255,15.32842536192456
2028-09-04 22:00:00,0,0,0,1,22,0,0,0,1,1,0,0,0,51.99763747280088,-23.58255,28.41508742397275
2028-09-04 23:00:00,0,0,0,1,23,0,0,0,1,1,0,0,0,67.24048431399532,-23.58255,43.6579342651672
2028-09-05 00:00:00,0,0,0,1,0,1,0,0,0,0,0,1,0,73.94256299582383,-32.74862,41.19394391623399
2028-09-05 01:00:00,0,0,0,1,1,1,0,0,0,0,0,1,0,67.10630941172525,-32.74862,34.357690332135405
2028-09-05 02:00:00,0,0,0,1,2,1,0,0,0,0,0,1,0,51.73134806905182,-32.74862,18.98272898946197
2028-09-05 03:00:00,0,0,0,1,3,1,0,0,0,0,0,1,0,38.5166714086664,-32.74862,5.7680523290765535
2028-09-05 04:00:00,0,0,0,1,4,1,0,0,0,0,0,1,0,34.92120553976285,-32.74862,2.172586460173008
2028-09-05 05:00:00,0,0,0,1,5,1,0,0,0,0,0,1,0,39.67587268922131,-32.74862,6.927253609631464
2028-09-05 06:00:00,0,0,0,1,6,0,1,0,0,0,0,1,0,45.33737692179055,-32.748276,12.589101164954611
2028-09-05 07:00:00,0,0,0,1,7,0,1,0,0,0,1,1,0,45.84536228330924,22.789877,68.63523922117545
2028-09-05 08:00:00,0,0,0,1,8,0,1,0,0,0,1,1,0,41.67612384243226,22.789877,64.46600078029847
2028-09-05 09:00:00,0,0,0,1,9,0,1,0,0,0,1,1,0,38.08946695048067,22.789877,60.87934388834688
2028-09-05 10:00:00,0,0,0,1,10,0,1,0,0,0,1,1,0,38.97134065939032,22.789877,61.761217597256525
2028-09-05 11:00:00,0,0,0,1,11,0,1,0,0,0,1,1,0,42.85091241194856,22.789877,65.64078934981477
2028-09-05 12:00:00,0,0,0,1,12,0,0,1,0,0,1,1,0,44.96058581176421,48.04076,93.0013458520474
2028-09-05 13:00:00,0,0,0,1,13,0,0,1,0,0,1,1,0,42.75137603283845,48.04076,90.79213607312164
2028-09-05 14:00:00,0,0,0,1,14,0,0,1,0,0,1,1,0,38.77291056151702,48.04076,86.81367060180023
2028-09-05 15:00:00,0,0,0,1,15,0,0,1,0,0,1,1,0,37.79342802926507,48.04076,85.83418806954828
2028-09-05 16:00:00,0,0,0,1,16,0,0,1,0,0,1,1,0,41.28440232573164,48.04076,89.32516236601484
2028-09-05 17:00:00,0,0,0,1,17,0,0,1,0,0,1,1,0,45.3605242572026,48.04076,93.4012842974858
2028-09-05 18:00:00,0,0,0,1,18,0,0,0,1,0,1,1,0,44.76262615114122,-26.138916,18.62371013551622
2028-09-05 19:00:00,0,0,0,1,19,0,0,0,1,0,1,1,0,39.01504755921926,-26.138916,12.876131543594262
2028-09-05 20:00:00,0,0,0,1,20,0,0,0,1,0,1,1,0,34.17877491738864,-26.138916,8.039858901763637
2028-09-05 21:00:00,0,0,0,1,21,0,0,0,1,0,1,1,0,37.6977291808176,-26.138916,11.558813165192603
2028-09-05 22:00:00,0,0,0,1,22,0,0,0,1,0,1,1,0,50.84160609249427,-26.138916,24.702690076869267
2028-09-05 23:00:00,0,0,0,1,23,0,0,0,1,0,0,1,0,66.15208856978464,-32.74901,33.4030803910737
2028-09-06 00:00:00,0,0,0,1,0,1,0,0,0,0,0,2,0,72.93078205732402,-32.74862,40.18216297773418
2028-09-06 01:00:00,0,0,0,1,1,1,0,0,0,0,0,2,0,66.17864626949148,-32.74862,33.43002718990164
2028-09-06 02:00:00,0,0,0,1,2,1,0,0,0,0,0,2,0,50.89381302701201,-32.74862,18.145193947422165
2028-09-06 03:00:00,0,0,0,1,3,1,0,0,0,0,0,2,0,37.77378330771387,-32.74862,5.0251642281240265
2028-09-06 04:00:00,0,0,0,1,4,1,0,0,0,0,0,2,0,34.276010185915574,-32.74862,1.5273911063257302
2028-09-06 05:00:00,0,0,0,1,5,1,0,0,0,0,0,2,0,39.12997774208976,-32.74862,6.381358662499913
2028-09-06 06:00:00,0,0,0,1,6,0,1,0,0,0,0,2,0,44.891002328692366,-32.748276,12.142726571856429
2028-09-06 07:00:00,0,0,0,1,7,0,1,0,0,0,1,2,0,45.497405140211455,22.789877,68.28728207807767
2028-09-06 08:00:00,0,0,0,1,8,0,1,0,0,0,1,2,0,41.42423644005433,22.789877,64.21411337792054
2028-09-06 09:00:00,0,0,0,1,9,0,1,0,0,0,1,2,0,37.93014658236698,22.789877,60.72002352023319
2028-09-06 10:00:00,0,0,0,1,10,0,1,0,0,0,1,2,0,38.90002968613576,22.789877,61.68990662400197
2028-09-06 11:00:00,0,0,0,1,11,0,1,0,0,0,1,2,0,42.86210694787646,22.789877,65.65198388574268
2028-09-06 12:00:00,0,0,0,1,12,0,0,1,0,0,1,2,0,45.0479513394732,48.04076,93.0887113797564
2028-09-06 13:00:00,0,0,0,1,13,0,0,1,0,0,1,2,0,42.90786818938803,48.04076,90.94862822967124
2028-09-06 14:00:00,0,0,0,1,14,0,0,1,0,0,1,2,0,38.990899315521936,48.04076,87.03165935580515
2028-09-06 15:00:00,0,0,0,1,15,0,0,1,0,0,1,2,0,38.064823459082994,48.04076,86.10558349936619
2028-09-06 16:00:00,0,0,0,1,16,0,0,1,0,0,1,2,0,41.60078022768341,48.04076,89.6415402679666
2028-09-06 17:00:00,0,0,0,1,17,0,0,1,0,0,1,2,0,45.71324985393878,48.04076,93.75400989422198
2028-09-06 18:00:00,0,0,0,1,18,0,0,0,1,0,1,2,0,45.142974234399205,-26.138916,19.004058218774205
2028-09-06 19:00:00,0,0,0,1,19,0,0,0,1,0,1,2,0,39.41431748700885,-26.138916,13.275401471383852
2028-09-06 20:00:00,0,0,0,1,20,0,0,0,1,0,1,2,0,34.58839899120093,-26.138916,8.449482975575933
2028-09-06 21:00:00,0,0,0,1,21,0,0,0,1,0,1,2,0,38.10937305296232,-26.138916,11.97045703733732
2028-09-06 22:00:00,0,0,0,1,22,0,0,0,1,0,1,2,0,51.24725999445763,-26.138916,25.10834397883263
2028-09-06 23:00:00,0,0,0,1,23,0,0,0,1,0,0,2,0,66.54414830902486,-32.74901,33.795140130313925
2028-09-07 00:00:00,0,0,0,1,0,1,0,0,0,0,0,3,0,73.30211889902401,-32.74862,40.553499819434165
2028-09-07 01:00:00,0,0,0,1,1,1,0,0,0,0,0,3,0,66.52266499924035,-32.74862,33.774045919650504
2028-09-07 02:00:00,0,0,0,1,2,1,0,0,0,0,0,3,0,51.20449767765634,-32.74862,18.455878598066494
2028-09-07 03:00:00,0,0,0,1,3,1,0,0,0,0,0,3,0,38.04573022534832,-32.74862,5.297111145758478
2028-09-07 04:00:00,0,0,0,1,4,1,0,0,0,0,0,3,0,34.50444830503613,-32.74862,1.7558292254462842
2028-09-07 05:00:00,0,0,0,1,5,1,0,0,0,0,0,3,0,39.310776134581324,-32.74862,6.562157054991481
2028-09-07 06:00:00,0,0,0,1,6,0,1,0,0,0,0,3,0,45.02066528393368,-32.748276,12.272389527097744
2028-09-07 07:00:00,0,0,0,1,7,0,1,0,0,0,1,3,0,45.573055220927344,22.789877,68.36293215879356
2028-09-07 08:00:00,0,0,0,1,8,0,1,0,0,0,1,3,0,41.44358613748584,22.789877,64.23346307535205
2028-09-07 09:00:00,0,0,0,1,9,0,1,0,0,0,1,3,0,37.891459363271125,22.789877,60.681336301137335
2028-09-07 10:00:00,0,0,0,1,10,0,1,0,0,0,1,3,0,38.802071380140646,22.789877,61.59194831800686
2028-09-07 11:00:00,0,0,0,1,11,0,1,0,0,0,1,3,0,42.7040885654789,22.789877,65.49396550334511
2028-09-07 12:00:00,0,0,0,1,12,0,0,1,0,0,1,3,0,44.82946453651826,48.04076,92.87022457680146
2028-09-07 13:00:00,0,0,0,1,13,0,0,1,0,0,1,3,0,42.628814701212974,48.04076,90.66957474149618
2028-09-07 14:00:00,0,0,0,1,14,0,0,1,0,0,1,3,0,38.651415771393474,48.04076,86.69217581167668
2028-09-07 15:00:00,0,0,0,1,15,0,0,1,0,0,1,3,0,37.66520305395955,48.04076,85.70596309424275
2028-09-07 16:00:00,0,0,0,1,16,0,0,1,0,0,1,3,0,41.14139277321319,48.04076,89.1821528134964
2028-09-07 17:00:00,0,0,0,1,17,0,0,1,0,0,1,3,0,45.19446175314503,48.04076,93.23522179342822
2028-09-07 18:00:00,0,0,0,1,18,0,0,0,1,0,1,3,0,44.56506992489583,-26.138916,18.42615390927083
2028-09-07 19:00:00,0,0,0,1,19,0,0,0,1,0,1,3,0,38.77742387527391,-26.138916,12.63850785964891
2028-09-07 20:00:00,0,0,0,1,20,0,0,0,1,0,1,3,0,33.892414355613646,-26.138916,7.753498339988646
2028-09-07 21:00:00,0,0,0,1,21,0,0,0,1,0,1,3,0,37.35390182636504,-26.138916,11.21498581074004
2028-09-07 22:00:00,0,0,0,1,22,0,0,0,1,0,1,3,0,50.43155474968741,-26.138916,24.292638734062407
2028-09-07 23:00:00,0,0,0,1,23,0,0,0,1,0,0,3,0,65.66706016366068,-32.74901,32.91805198494974
2028-09-08 00:00:00,0,0,0,1,0,1,0,0,0,0,0,4,0,72.3620574307901,-32.74862,39.61343835120026
2028-09-08 01:00:00,0,0,0,1,1,1,0,0,0,0,0,4,0,65.51756862212065,-32.74862,32.768949542530805
2028-09-08 02:00:00,0,0,0,1,2,1,0,0,0,0,0,4,0,50.13181527057142,-32.74862,17.38319619098158
2028-09-08 03:00:00,0,0,0,1,3,1,0,0,0,0,0,4,0,36.90241464749187,-32.74862,4.153795567902023
2028-09-08 04:00:00,0,0,0,1,4,1,0,0,0,0,0,4,0,33.28696221892195,-32.74862,0.5383431393321061
2028-09-08 05:00:00,0,0,0,1,5,1,0,0,0,0,0,4,0,38.01511042755663,-32.74862,5.2664913479667845
2028-09-08 06:00:00,0,0,0,1,6,0,1,0,0,0,0,4,0,43.642370125080255,-32.748276,10.894094368244318
2028-09-08 07:00:00,0,0,0,1,7,0,1,0,0,0,1,4,0,44.107283646221966,22.789877,66.89716058408817
2028-09-08 08:00:00,0,0,0,1,8,0,1,0,0,0,1,4,0,39.88514982264936,22.789877,62.67502676051557
2028-09-08 09:00:00,0,0,0,1,9,0,1,0,0,0,1,4,0,36.2348960802126,22.789877,59.02477301807881
2028-09-08 10:00:00,0,0,0,1,10,0,1,0,0,0,1,4,0,37.04172342307613,22.789877,59.83160036094234
2028-09-08 11:00:00,0,0,0,1,11,0,1,0,0,0,1,4,0,40.83419127301055,22.789877,63.62406821087676
2028-09-08 12:00:00,0,0,0,1,12,0,0,1,0,0,1,4,0,42.84424384886416,48.04076,90.88500388914736
2028-09-08 13:00:00,0,0,0,1,13,0,0,1,0,0,1,4,0,40.522592552247374,48.04076,88.56335259253058
2028-09-08 14:00:00,0,0,0,1,14,0,0,1,0,0,1,4,0,36.41872195865742,48.04076,84.45948199894062
2028-09-08 15:00:00,0,0,0,1,15,0,0,1,0,0,1,4,0,35.30089211468536,48.04076,83.34165215496856
2028-09-08 16:00:00,0,0,0,1,16,0,0,1,0,0,1,4,0,38.64076428395397,48.04076,86.68152432423717
2028-09-08 17:00:00,0,0,0,1,17,0,0,1,0,0,1,4,0,42.55338239113747,48.04076,90.59414243142066
2028-09-08 18:00:00,0,0,0,1,18,0,0,0,1,0,1,4,0,41.78009555655623,-26.138916,15.641179540931232
2028-09-08 19:00:00,0,0,0,1,19,0,0,0,1,0,1,4,0,35.8459198994162,-26.138916,9.707003883791202
2028-09-08 20:00:00,0,0,0,1,20,0,0,0,1,0,1,4,0,30.812672516744698,-26.138916,4.673756501119698
2028-09-08 21:00:00,0,0,0,1,21,0,0,0,1,0,1,4,0,34.125251705605706,-26.138916,7.986335689980706
2028-09-08 22:00:00,0,0,0,1,22,0,0,0,1,0,1,4,0,47.05446818758252,-26.138916,20.91555217195752
2028-09-08 23:00:00,0,0,0,1,23,0,0,0,1,0,0,4,0,62.1432469074436,-32.74901,29.39423872873266
2028-09-09 00:00:00,0,0,0,1,0,1,0,0,0,0,0,5,1,68.69455039018959,-28.199556,40.49499403948158
2028-09-09 01:00:00,0,0,0,1,1,1,0,0,0,0,0,5,1,61.71079720066522,-28.199556,33.51124084995721
2028-09-09 02:00:00,0,0,0,1,2,1,0,0,0,0,0,5,1,46.19166537632066,-28.199556,17.992109025612656
2028-09-09 03:00:00,0,0,0,1,3,1,0,0,0,0,0,5,1,32.83627410874238,-28.199556,4.636717758034372
2028-09-09 04:00:00,0,0,0,1,4,1,0,0,0,0,0,5,1,29.103750529362905,-28.199556,0.9041941786548976
2028-09-09 05:00:00,0,0,0,1,5,1,0,0,0,0,0,5,1,33.72529185812483,-28.199556,5.525735507416819
2028-09-09 06:00:00,0,0,0,1,6,0,1,0,0,0,0,5,1,39.257949500540754,4.215663,43.47361245677855
2028-09-09 07:00:00,0,0,0,1,7,0,1,0,0,0,0,5,1,39.641784232657386,4.215663,43.85744718889518
2028-09-09 08:00:00,0,0,0,1,8,0,1,0,0,0,0,5,1,35.35357301700731,4.215663,39.5692359732451
2028-09-09 09:00:00,0,0,0,1,9,0,1,0,0,0,0,5,1,31.65366279870049,4.215663,35.86932575493829
2028-09-09 10:00:00,0,0,0,1,10,0,1,0,0,0,0,5,1,32.42859731638439,4.215663,36.64426027262218
2028-09-09 11:00:00,0,0,0,1,11,0,1,0,0,0,0,5,1,36.208184117819386,4.215663,40.42384707405718
2028-09-09 12:00:00,0,0,0,1,12,0,0,1,0,0,0,5,1,38.22550369295664,50.96332,89.18882537874765
2028-09-09 13:00:00,0,0,0,1,13,0,0,1,0,0,0,5,1,35.93227541127521,50.96332,86.89559709706623
2028-09-09 14:00:00,0,0,0,1,14,0,0,1,0,0,0,5,1,31.878848076834966,50.96332,82.84216976262599
2028-09-09 15:00:00,0,0,0,1,15,0,0,1,0,0,0,5,1,30.83418800643052,50.96332,81.79750969222154
2028-09-09 16:00:00,0,0,0,1,16,0,0,1,0,0,0,5,1,34.27049196598874,50.96332,85.23381365177976
2028-09-09 17:00:00,0,0,0,1,17,0,0,1,0,0,0,5,1,38.30315739247664,50.96332,89.26647907826765
2028-09-09 18:00:00,0,0,0,1,18,0,0,0,1,0,0,5,1,37.67369545553725,-22.656551,15.017144094453265
2028-09-09 19:00:00,0,0,0,1,19,0,0,0,1,0,0,5,1,31.90708527869933,-22.656551,9.250533917615346
2028-09-09 20:00:00,0,0,0,1,20,0,0,0,1,0,0,5,1,27.064902348654694,-22.656551,4.408350987570714
2028-09-09 21:00:00,0,0,0,1,21,0,0,0,1,0,0,5,1,30.591595278156365,-22.656551,7.935043917072381
2028-09-09 22:00:00,0,0,0,1,22,0,0,0,1,0,0,5,1,43.75731575549995,-22.656551,21.100764394415968
2028-09-09 23:00:00,0,0,0,1,23,0,0,0,1,0,0,5,1,59.10412130204296,-22.656551,36.44756994095897
2028-09-10 00:00:00,0,0,0,1,0,1,0,0,0,0,0,6,1,65.93390184545488,-28.199556,37.73434549474688
2028-09-10 01:00:00,0,0,0,1,1,1,0,0,0,0,0,6,1,59.24780364965147,-28.199556,31.048247298943465
2028-09-10 02:00:00,0,0,0,1,2,1,0,0,0,0,0,6,1,44.04404044283048,-28.199556,15.844484092122473
2028-09-10 03:00:00,0,0,0,1,3,1,0,0,0,0,0,6,1,31.02008496264436,-28.199556,2.820528611936353
2028-09-10 04:00:00,0,0,0,1,4,1,0,0,0,0,0,6,1,27.633247691017228,-28.199556,0.0
2028-09-10 05:00:00,0,0,0,1,5,1,0,0,0,0,0,6,1,32.61275293115574,-28.199556,4.413196580447732
2028-09-10 06:00:00,0,0,0,1,6,0,1,0,0,0,0,6,1,38.51353868062856,4.215663,42.72920163686635
2028-09-10 07:00:00,0,0,0,1,7,0,1,0,0,0,0,6,1,39.27342928642314,4.215663,43.48909224266093
2028-09-10 08:00:00,0,0,0,1,8,0,1,0,0,0,0,6,1,35.36686125091024,4.215663,39.58252420714803
2028-09-10 09:00:00,0,0,0,1,9,0,1,0,0,0,0,6,1,32.05175734372311,4.215663,36.2674202999609
2028-09-10 10:00:00,0,0,0,1,10,0,1,0,0,0,0,6,1,33.21217484334979,4.215663,37.42783779958759
2028-09-10 11:00:00,0,0,0,1,11,0,1,0,0,0,0,6,1,37.37539487380992,4.215663,41.59105783004772
2028-09-10 12:00:00,0,0,0,1,12,0,0,1,0,0,0,6,1,39.7719545130798,50.96332,90.73527619887082
2028-09-10 13:00:00,0,0,0,1,13,0,0,1,0,0,0,6,1,37.85103611388602,50.96332,88.81435779967703
2028-09-10 14:00:00,0,0,0,1,14,0,0,1,0,0,0,6,1,34.16048139960289,50.96332,85.1238030853939
2028-09-10 15:00:00,0,0,0,1,15,0,0,1,0,0,0,6,1,33.46680298491731,50.96332,84.43012467070832
2028-09-10 16:00:00,0,0,0,1,16,0,0,1,0,0,0,6,1,37.23982040057522,50.96332,88.20314208636623
2028-09-10 17:00:00,0,0,0,1,17,0,0,1,0,0,0,6,1,41.59265279781053,50.96332,92.55597448360156
2028-09-10 18:00:00,0,0,0,1,18,0,0,0,1,0,0,6,1,41.264653639430165,-22.656551,18.60810227834618
2028-09-10 19:00:00,0,0,0,1,19,0,0,0,1,0,0,6,1,35.77878545948267,-22.656551,13.122234098398684
2028-09-10 20:00:00,0,0,0,1,20,0,0,0,1,0,0,6,1,31.194767493403376,-22.656551,8.538216132319391
2028-09-10 21:00:00,0,0,0,1,21,0,0,0,1,0,0,6,1,34.95537013212876,-22.656551,12.29881877104478
2028-09-10 22:00:00,0,0,0,1,22,0,0,0,1,0,0,6,1,48.32926083353743,-22.656551,25.672709472453448
2028-09-10 23:00:00,0,0,0,1,23,0,0,0,1,0,0,6,1,63.8572209424746,-22.656551,41.20066958139061
2028-09-11 00:00:00,0,0,0,1,0,1,0,0,0,0,0,0,0,70.84008425715975,-32.74862,38.0914651775699
2028-09-11 01:00:00,0,0,0,1,1,1,0,0,0,0,0,0,0,64.27817077976673,-32.74862,31.52955170017688
2028-09-11 02:00:00,0,0,0,1,2,1,0,0,0,0,0,0,0,49.16910533659276,-32.74862,16.420486257002914
2028-09-11 03:00:00,0,0,0,1,3,1,0,0,0,0,0,0,0,36.210014261449615,-32.74862,3.4613951818597712
2028-09-11 04:00:00,0,0,0,1,4,1,0,0,0,0,0,0,0,32.85810679598316,-32.74862,0.1094877163933176
2028-09-11 05:00:00,0,0,0,1,5,1,0,0,0,0,0,0,0,37.842751392416325,-32.74862,5.094132312826481
2028-09-11 06:00:00,0,0,0,1,6,0,1,0,0,0,0,0,0,43.71927332456548,-32.748276,10.97099756772954
2028-09-11 07:00:00,0,0,0,1,7,0,1,0,0,0,1,0,0,44.42612264990941,22.789877,67.21599958777563
2028-09-11 08:00:00,0,0,0,1,8,0,1,0,0,0,1,0,0,40.43859292304524,22.789877,63.228469860911446
2028-09-11 09:00:00,0,0,0,1,9,0,1,0,0,0,1,0,0,37.01568591741592,22.789877,59.80556285528213
2028-09-11 10:00:00,0,0,0,1,10,0,1,0,0,0,1,0,0,38.04274827116956,22.789877,60.83262520903577
2028-09-11 11:00:00,0,0,0,1,11,0,1,0,0,0,1,0,0,42.048547160323366,22.789877,64.83842409818958
2028-09-11 12:00:00,0,0,0,1,12,0,0,1,0,0,1,0,0,44.26528683352712,48.04076,92.30604687381032
2028-09-11 13:00:00,0,0,0,1,13,0,0,1,0,0,1,0,0,42.1439806166504,48.04076,90.1847406569336
2028-09-11 14:00:00,0,0,0,1,14,0,0,1,0,0,1,0,0,38.23444615021926,48.04076,86.27520619050247
2028-09-11 15:00:00,0,0,0,1,15,0,0,1,0,0,1,0,0,37.305296716666206,48.04076,85.34605675694941
2028-09-11 16:00:00,0,0,0,1,16,0,0,1,0,0,1,0,0,40.82855597175971,48.04076,88.86931601204292
2028-09-11 17:00:00,0,0,0,1,17,0,0,1,0,0,1,0,0,44.91962847798591,48.04076,92.96038851826911
2028-09-11 18:00:00,0,0,0,1,18,0,0,0,1,0,1,0,0,44.32021160890872,-26.138916,18.18129559328372
2028-09-11 19:00:00,0,0,0,1,19,0,0,0,1,0,1,0,0,38.55564714290268,-26.138916,12.41673112727768
2028-09-11 20:00:00,0,0,0,1,20,0,0,0,1,0,1,0,0,33.68804561760893,-26.138916,7.549129601983928
2028-09-11 21:00:00,0,0,0,1,21,0,0,0,1,0,1,0,0,37.162557636188495,-26.138916,11.023641620563495
2028-09-11 22:00:00,0,0,0,1,22,0,0,0,1,0,1,0,0,50.25019702820367,-26.138916,24.111281012578672
2028-09-11 23:00:00,0,0,0,1,23,0,0,0,1,0,0,0,0,65.49403554860099,-32.74901,32.74502736989005
2028-09-12 00:00:00,0,0,0,1,0,1,0,0,0,0,0,1,0,72.19712019885075,-32.74862,39.44850111926091
2028-09-12 01:00:00,0,0,0,1,1,1,0,0,0,0,0,1,0,65.36188681092325,-32.74862,32.61326773133341
2028-09-12 02:00:00,0,0,0,1,2,1,0,0,0,0,0,1,0,49.98795983084129,-32.74862,17.239340751251447
2028-09-12 03:00:00,0,0,0,1,3,1,0,0,0,0,0,1,0,36.77433163718894,-32.74862,4.0257125575991
2028-09-12 04:00:00,0,0,0,1,4,1,0,0,0,0,0,1,0,33.17992827737116,-32.74862,0.4313091977813172
2028-09-12 05:00:00,0,0,0,1,5,1,0,0,0,0,0,1,0,37.93567191413329,-32.74862,5.187052834543444
2028-09-12 06:00:00,0,0,0,1,6,0,1,0,0,0,0,1,0,43.59826655059936,-32.748276,10.849990793763418
2028-09-12 07:00:00,0,0,0,1,7,0,1,0,0,0,1,1,0,44.10735616932478,22.789877,66.897233107191
2028-09-12 08:00:00,0,0,0,1,8,0,1,0,0,0,1,1,0,39.93923577609426,22.789877,62.72911271396048
2028-09-12 09:00:00,0,0,0,1,9,0,1,0,0,0,1,1,0,36.35371065809018,22.789877,59.14358759595639
2028-09-12 10:00:00,0,0,0,1,10,0,1,0,0,0,1,1,0,37.23672980406423,22.789877,60.02660674193044
2028-09-12 11:00:00,0,0,0,1,11,0,1,0,0,0,1,1,0,41.11746059308038,22.789877,63.90733753094659
2028-09-12 12:00:00,0,0,0,1,12,0,0,1,0,0,1,1,0,43.22830656421508,48.04076,91.26906660449828
2028-09-12 13:00:00,0,0,0,1,13,0,0,1,0,0,1,1,0,41.02028282735318,48.04076,89.06104286763639
2028-09-12 14:00:00,0,0,0,1,14,0,0,1,0,0,1,1,0,37.043016804669776,48.04076,85.08377684495298
2028-09-12 15:00:00,0,0,0,1,15,0,0,1,0,0,1,1,0,36.06474706205261,48.04076,84.10550710233582
2028-09-12 16:00:00,0,0,0,1,16,0,0,1,0,0,1,1,0,39.55694742479023,48.04076,87.59770746507343
2028-09-12 17:00:00,0,0,0,1,17,0,0,1,0,0,1,1,0,43.63430863397655,48.04076,91.67506867425976
2028-09-12 18:00:00,0,0,0,1,18,0,0,0,1,0,1,1,0,43.03766295291057,-26.138916,16.898746937285573
2028-09-12 19:00:00,0,0,0,1,19,0,0,0,1,0,1,1,0,37.29134986503185,-26.138916,11.152433849406847
2028-09-12 20:00:00,0,0,0,1,20,0,0,0,1,0,1,1,0,32.45635574269982,-26.138916,6.31743972707482
2028-09-12 21:00:00,0,0,0,1,21,0,0,0,1,0,1,1,0,35.976601474074855,-26.138916,9.837685458449856
2028-09-12 22:00:00,0,0,0,1,22,0,0,0,1,0,1,1,0,49.12178273681968,-26.138916,22.98286672119468
2028-09-12 23:00:00,0,0,0,1,23,0,0,0,1,0,0,1,0,64.43358238213607,-32.74901,31.68457420342513
2028-09-13 00:00:00,0,0,0,1,0,1,0,0,0,0,0,2,0,71.21360578905879,-32.74862,38.46498670946895
2028-09-13 01:00:00,0,0,0,1,1,1,0,0,0,0,0,2,0,64.4628126043028,-32.74862,31.714193524712957
2028-09-13 02:00:00,0,0,0,1,2,1,0,0,0,0,0,2,0,49.17933458080856,-32.74862,16.430715501218714
2028-09-13 03:00:00,0,0,0,1,3,1,0,0,0,0,0,2,0,36.06067263028018,-32.74862,3.3120535506903366
2028-09-13 04:00:00,0,0,0,1,4,1,0,0,0,0,0,2,0,32.56427976004797,-32.74862,0.0
2028-09-13 05:00:00,0,0,0,1,5,1,0,0,0,0,0,2,0,37.41963998410662,-32.74862,4.671020904516773
2028-09-13 06:00:00,0,0,0,1,6,0,1,0,0,0,0,2,0,43.18206958637752,-32.748276,10.433793829541578
2028-09-13 07:00:00,0,0,0,1,7,0,1,0,0,0,1,2,0,43.78988969596901,22.789877,66.57976663383522
2028-09-13 08:00:00,0,0,0,1,8,0,1,0,0,0,1,2,0,39.71815050585809,22.789877,62.5080274437243
2028-09-13 09:00:00,0,0,0,1,9,0,1,0,0,0,1,2,0,36.22550230356129,22.789877,59.0153792414275
2028-09-13 10:00:00,0,0,0,1,10,0,1,0,0,0,1,2,0,37.196839140038406,22.789877,59.98671607790462
2028-09-13 11:00:00,0,0,0,1,11,0,1,0,0,0,1,2,0,41.160382144282494,22.789877,63.95025908214871
2028-09-13 12:00:00,0,0,0,1,12,0,0,1,0,0,1,2,0,43.34770421912019,48.04076,91.3884642594034
2028-09-13 13:00:00,0,0,0,1,13,0,0,1,0,0,1,2,0,41.20911062500853,48.04076,89.24987066529172
2028-09-13 14:00:00,0,0,0,1,14,0,0,1,0,0,1,2,0,37.2936431117084,48.04076,85.33440315199161
2028-09-13 15:00:00,0,0,0,1,15,0,0,1,0,0,1,2,0,36.36908035100699,48.04076,84.4098403912902
2028-09-13 16:00:00,0,0,0,1,16,0,0,1,0,0,1,2,0,39.90656188236207,48.04076,87.94732192264527
2028-09-13 17:00:00,0,0,0,1,17,0,0,1,0,0,1,2,0,44.020567869903246,48.04076,92.06132791018644
2028-09-13 18:00:00,0,0,0,1,18,0,0,0,1,0,1,2,0,43.45184014118861,-26.138916,17.31292412556361
2028-09-13 19:00:00,0,0,0,1,19,0,0,0,1,0,1,2,0,37.72474274358821,-26.138916,11.585826727963209
2028-09-13 20:00:00,0,0,0,1,20,0,0,0,1,0,1,2,0,32.90039498894964,-26.138916,6.7614789733246425
2028-09-13 21:00:00,0,0,0,1,21,0,0,0,1,0,1,2,0,36.422951114508045,-26.138916,10.284035098883043
